taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
163474,Pseudodiaptomidae,family,3,3,0,0,0,0,2759,6656,72037,6833,163474,,
163475,Pseudodiaptomus,genus,3,3,0,0,0,0,2759,6656,72037,6833,163474,163475,
165156,Bacteroides sp. CS24,species,3,3,0,0,0,0,2,976,200643,171549,815,816,165156
165178,Clostridium sp. CS9,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,165178
166318,Synechococcus sp. WH 8016,species,3,3,0,0,0,0,2,1117,1890424,1890424,1890426,1129,166318
168169,Candidatus Ishikawaella capsulata,species,3,3,0,0,0,0,2,1224,1236,91347,543,409304,168169
169685,Ruminococcus sp. 15975,species,3,3,0,0,0,0,2,1239,186801,186802,541000,1263,169685
169798,Exiguobacterium sp. A19,species,3,3,0,0,0,0,2,1239,91061,1385,33986,33986,169798
170232,Pteropus woodfordi,species,3,3,0,0,0,0,2759,7711,40674,9397,9398,9401,170232
171252,Citrus reshni,species,3,3,0,0,0,0,2759,35493,41937,41937,23513,2706,171252
171693,Oceanobacillus picturae,species,3,3,0,0,0,0,2,1239,91061,1385,186817,182709,171693
172968,Gracilaria salicornia,species,3,3,0,0,0,0,2759,2763,2806,31468,31469,2774,172968
172976,Gracilariopsis longissima,species,3,3,0,0,0,0,2759,2763,2806,31468,31469,2781,172976
173455,Peyssonneliaceae,family,3,3,0,0,0,0,2759,2763,2806,28017,173455,,
173545,Polysiphonia stricta,species,3,3,0,0,0,0,2759,2763,2806,2802,2803,2804,173545
174060,Cladonia furcata,species,3,3,0,0,0,0,2759,4890,147547,5197,5198,5199,174060
174632,Candidatus Brocadia anammoxidans,species,3,3,0,0,0,0,2,203682,2517206,1127829,1127830,380240,174632
174708,Allobaculum,genus,3,3,0,0,0,0,2,1239,526524,526525,128827,174708,
174709,Allobaculum stercoricanis,species,3,3,0,0,0,0,2,1239,526524,526525,128827,174708,174709
175584,endosymbiont of Bemisia tabaci biotype Jatropha,species,3,3,0,0,0,0,2,204428,204429,51291,175584,175584,175584
176291,Lactobacillus vaccinostercus,species,3,3,0,0,0,0,2,1239,91061,186826,33958,1578,176291
176293,Lactobacillus letivazi,species,3,2,0,0,0,0,2,1239,91061,186826,33958,1578,176293
176453,Peltigera dolichorrhiza,species,3,3,0,0,0,0,2759,4890,147547,388450,48860,48861,176453
177207,Coniochaeta mutabilis,species,3,3,0,0,0,0,2759,4890,147550,292576,79807,79808,177207
178303,Oncometopia,genus,3,3,0,0,1,1,2759,6656,50557,7524,30102,178303,
181083,Chlorovirus,genus,3,3,0,0,0,0,10239,10501,10501,10501,10501,181083,
181599,Neobenedenia,genus,3,3,0,0,0,0,2759,6157,37945,2486285,66919,181599,
182228,Retropinna semoni,species,3,3,0,0,0,0,2759,7711,186623,41711,130260,89572,182228
183593,Desulfotomaculum sp. Mechichi-2001,species,3,3,0,0,0,0,2,1239,186801,186802,186807,1562,183593
183763,Streptomonospora alba,species,3,2,0,0,0,0,2,201174,1760,85012,83676,104204,183763
184067,Kushneria indalinina,species,3,3,0,0,0,0,2,1224,1236,135619,28256,504090,184067
184584,Klebsormidium subtilissimum,species,3,3,0,0,0,0,2759,35493,131220,3172,3173,3174,184584
185292,Bacteroidales str. KB1,species,3,3,0,0,0,0,2,976,200643,171549,185292,185292,185292
185296,Bacteroidales str. KB10,species,3,3,0,0,0,0,2,976,200643,171549,185296,185296,185296
185297,Bacteroidales str. KB11,species,3,3,0,0,0,0,2,976,200643,171549,185297,185297,185297
185298,Bacteroidales str. KB12,species,3,3,0,0,0,0,2,976,200643,171549,185298,185298,185298
185299,Bacteroidales str. KB13,species,3,3,0,0,0,0,2,976,200643,171549,185299,185299,185299
185642,Mycobacterium parmense,species,3,2,0,0,0,0,2,201174,1760,85007,1762,1763,185642
185761,Corynebacterium spheniscorum,species,3,3,0,0,0,0,2,201174,1760,85007,1653,1716,185761
186043,Entomoneis sp.,species,3,3,0,0,1,1,2759,2836,33849,186041,186041,186042,186043
188143,Enterovibrio,genus,3,3,0,0,0,0,2,1224,1236,135623,641,188143,
188661,Actinomycetales str. Ellin143,species,3,3,0,0,0,0,2,201174,1760,2037,188661,188661,188661
188881,Eubacterium sp. CJ70,species,3,3,0,0,0,0,2,1239,186801,186802,186806,1730,188881
189450,Papiliotrema,genus,3,3,0,0,0,0,2759,5204,155616,5234,1581159,189450,
189633,Dasysiphonia,genus,3,3,0,0,1,1,2759,2763,2806,2802,35164,189633,
191096,Coccocarpiaceae,family,3,3,0,0,0,0,2759,4890,147547,388450,191096,,
191097,Coccocarpia,genus,3,3,0,0,0,0,2759,4890,147547,388450,191096,191097,
191287,Mycoplasma zalophi,species,3,3,0,0,0,0,2,544448,31969,2085,2092,2093,191287
191577,Chryseobacterium tenax,species,3,3,0,0,1,1,2,976,117743,200644,49546,59732,191577
191870,Gracilinanus agilis,species,3,3,0,0,0,0,2759,7711,40674,38605,9265,126288,191870
192402,Sturnira bogotensis,species,3,3,0,0,0,0,2759,7711,40674,9397,9415,27659,192402
192405,Sturnira ludovici,species,3,3,0,0,0,0,2759,7711,40674,9397,9415,27659,192405
192410,Sturnira oporaphilum,species,3,3,0,0,0,0,2759,7711,40674,9397,9415,27659,192410
193179,Callithamnion tetricum,species,3,3,0,0,0,0,2759,2763,2806,2802,31377,31378,193179
195233,Synechococcus sp. T7cc1,species,3,3,0,0,0,0,2,1117,1890424,1890424,1890426,1129,195233
195235,Synechococcus sp. UBR,species,3,3,0,0,0,0,2,1117,1890424,1890424,1890426,1129,195235
195236,Synechococcus sp. HOS,species,3,3,0,0,0,0,2,1117,1890424,1890424,1890426,1129,195236
195239,Synechococcus sp. TAGS,species,3,3,0,0,0,0,2,1117,1890424,1890424,1890426,1129,195239
196136,Methanosalsum,genus,3,2,0,0,1,1,2157,28890,224756,94695,2206,196136,
197907,Cyclotrichida,order,3,3,0,0,0,0,2759,5878,5988,197907,,,
198095,Pseudomonas sp. cn4902,species,3,3,0,0,0,0,2,1224,1236,72274,135621,286,198095
202952,Acinetobacter gerneri,species,3,3,0,0,0,0,2,1224,1236,72274,468,469,202952
202954,Acinetobacter tandoii,species,3,3,0,0,1,1,2,1224,1236,72274,468,469,202954
203274,Candidatus Phytoplasma oryzae,species,3,3,0,0,0,0,2,544448,31969,186329,2146,33926,203274
205957,Cenarchaeaceae,family,3,1,0,0,2,0,2157,651137,205948,205948,205957,,
209247,Nocardia yamanashiensis,species,3,3,0,0,0,0,2,201174,1760,85007,85025,1817,209247
209564,Ricasolia amplissima,species,3,3,0,0,0,0,2759,4890,147547,388450,129109,1837315,209564
210075,Stromanthe stromanthoides,species,3,3,0,0,0,0,2759,35493,4447,4618,4619,94388,210075
210623,Anoxynatronum sibiricum,species,3,3,0,0,0,0,2,1239,186801,186802,31979,210622,210623
210651,Mungos,genus,3,2,0,0,0,0,2759,7711,40674,33554,9697,210651,
210652,Mungos mungo,species,3,2,0,0,0,0,2759,7711,40674,33554,9697,210651,210652
214852,Denitrobacterium sp. CCUG 45665,species,3,3,0,0,0,0,2,201174,84998,1643822,1643826,79603,214852
215708,Euglena clara,species,3,2,0,0,0,0,2759,3035,86650,86650,1131320,3038,215708
215771,Discoplastis spathirhyncha,species,3,2,0,0,0,0,2759,3035,86650,86650,1131319,392845,215771
215787,Phacus caudatus,species,3,3,0,0,0,0,2759,3035,86650,86650,1131319,96783,215787
216785,Coscinodiscales,order,3,3,0,0,0,0,2759,2836,33836,216785,,,
216817,Cyclophorales,order,3,3,0,0,0,0,2759,2836,33853,216817,,,
216818,Cyclophoraceae,family,3,3,0,0,0,0,2759,2836,33853,216817,216818,,
216947,Spiroplasma velocicrescens,species,3,3,0,0,0,0,2,544448,31969,186328,2131,2132,216947
218102,Gnomoniaceae,family,3,3,0,0,0,0,2759,4890,147550,5114,218102,,
218139,Aeriscardovia aeriphila,species,3,3,0,0,1,1,2,201174,1760,85004,31953,240233,218139
218851,Aquilegia coerulea,species,3,3,0,0,0,0,2759,35493,41768,41768,3440,3450,218851
219666,Kadua centranthoides,species,3,3,0,0,0,0,2759,35493,4055,4055,24966,417173,219666
220776,Ctenotus leonhardii,species,3,3,0,0,0,0,2759,7711,8509,8509,66056,204894,220776
221923,Indopacetus,genus,3,3,0,0,0,0,2759,7711,40674,91561,9756,221923,
221924,Indopacetus pacificus,species,3,3,0,0,0,0,2759,7711,40674,91561,9756,221923,221924
222010,Cymopolia barbata,species,3,3,0,0,0,0,2759,3041,33103,3134,3135,35856,222010
222862,Coelodonta,genus,3,3,0,0,1,1,2759,7711,40674,9787,9803,222862,
222863,Coelodonta antiquitatis,species,3,3,0,0,0,0,2759,7711,40674,9787,9803,222862,222863
223104,Orobanche densiflora,species,3,3,0,0,0,0,2759,35493,4143,4143,91896,36747,223104
223447,Suidasiidae,family,3,3,0,0,0,0,2759,6656,6854,83137,223447,,
223624,Suidasia,genus,3,3,0,0,0,0,2759,6656,6854,83137,223447,223624,
223625,Suidasia medanensis,species,3,3,0,0,0,0,2759,6656,6854,83137,223447,223624,223625
224772,Porphyromonas sp. oral clone P2PB_52 P1,species,3,3,0,0,0,0,2,976,200643,171549,171551,836,224772
224773,Porphyromonas sp. oral clone P4GB_100 P2,species,3,3,0,0,0,0,2,976,200643,171549,171551,836,224773
226519,Netrium oblongum,species,3,2,0,0,0,0,2759,35493,131209,3176,3178,43944,226519
226530,Peptoniphilus sp. 2002-38328,species,3,3,0,0,0,0,2,1239,1737404,1737405,1570339,162289,226530
226566,Prosciurillus,genus,3,3,0,0,0,0,2759,7711,40674,9989,55153,226566,
227395,Oscillospira sp. A,species,3,3,0,0,0,0,2,1239,186801,186802,541000,119852,227395
227475,Burkholderia sp. MN 101.b,species,3,2,0,0,0,0,2,1224,28216,80840,119060,32008,227475
227526,Clostridium sp. MDA2315,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,227526
228576,Bacillus patagoniensis,species,3,2,0,0,0,0,2,1239,91061,1385,186817,1386,228576
229037,Proteus sp.,species,3,3,0,0,0,0,2,1224,1236,91347,1903414,583,229037
229155,Borrelia turcica,species,3,3,0,0,0,0,2,203691,203692,136,1643685,138,229155
230556,Halochlorococcum,genus,3,3,0,0,0,0,2759,3041,33103,31306,398705,230556,
234523,Suhomyces taliae,species,3,3,0,0,0,0,2759,4890,4891,4892,766764,1539666,234523
234632,bacterium Ellin6059,species,3,3,0,0,0,0,2,203682,203683,112,234632,234632,234632
234827,Candidatus Midichloria mitochondrii,species,3,3,0,0,0,0,2,1224,28211,766,1328881,411566,234827
235681,Sphingomonas sp. KT0216,species,3,3,0,0,0,0,2,1224,28211,204457,41297,13687,235681
237040,Parmotrema crinitum,species,3,3,0,0,0,0,2759,4890,147547,5197,78060,172634,237040
237466,Septoria rosae,species,3,3,0,0,0,0,2759,4890,147541,134362,93133,39702,237466
237490,Clostridium sp. B556-1,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,237490
237491,Clostridium sp. Sukashi-1,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,237491
238012,Lactobacillus tucceti,species,3,2,0,0,0,0,2,1239,91061,186826,33958,1578,238012
238083,Cryptanaerobacter phenolicus,species,3,3,0,0,1,1,2,1239,186801,186802,186807,290184,238083
240125,Mycobacterium parascrofulaceum,species,3,3,0,0,0,0,2,201174,1760,85007,1762,1763,240125
240233,Aeriscardovia,genus,3,3,0,0,1,1,2,201174,1760,85004,31953,240233,
240455,Gloeotila,genus,3,3,0,0,0,0,2759,3041,75966,240455,240455,240455,
242395,Xenoturbella bocki,species,3,3,0,0,0,0,2759,1312402,1547233,1547233,1547233,110815,242395
242663,Prevotella sp. oral clone FU048,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,242663
242664,Prevotella sp. oral clone FW035,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,242664
242665,Prevotella sp. oral clone GI030,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,242665
242667,Prevotella sp. oral clone GI059,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,242667
242934,Bacteriovorax sp. EPA,species,3,2,0,0,0,0,2,1224,1553900,2024979,263369,146784,242934
242935,Bacteriovorax sp. PNEc1,species,3,2,0,0,0,0,2,1224,1553900,2024979,263369,146784,242935
243035,Helotiales sp. olrim146,species,3,3,0,0,0,0,2759,4890,147548,5178,243035,243035,243035
246000,Suhomyces maxii,species,3,3,0,0,0,0,2759,4890,4891,4892,766764,1539666,246000
246025,Suhomyces anneliseae,species,3,3,0,0,0,0,2759,4890,4891,4892,766764,1539666,246025
246028,Suhomyces bolitotheri,species,3,3,0,0,0,0,2759,4890,4891,4892,766764,1539666,246028
246069,Suhomyces bribrorum,species,3,3,0,0,0,0,2759,4890,4891,4892,766764,1539666,246069
248453,Apolygus,genus,3,2,0,0,0,0,2759,6656,50557,7524,30083,248453,
248454,Apolygus lucorum,species,3,2,0,0,0,0,2759,6656,50557,7524,30083,248453,248454
249344,Picochlorum,genus,3,3,0,0,0,0,2759,3041,75966,249344,249344,249344,
255528,Victivallaceae,family,3,3,0,0,1,1,2,256845,1313211,278082,255528,,
256846,Lentisphaera,genus,3,3,0,0,1,1,2,256845,1313211,278081,566277,256846,
258228,Frankia sp. EaI-12,species,3,3,0,0,0,0,2,201174,1760,85013,74712,1854,258228
258232,Frankia sp. HRX401a,species,3,3,0,0,0,0,2,201174,1760,85013,74712,1854,258232
258233,Frankia sp. HR2714,species,3,3,0,0,0,0,2,201174,1760,85013,74712,1854,258233
258234,Frankia sp. Flec,species,3,3,0,0,0,0,2,201174,1760,85013,74712,1854,258234
258252,Lecanora rugosella,species,3,3,0,0,0,0,2759,4890,147547,5197,39933,39934,258252
260499,Asparagopsis taxiformis,species,3,3,0,0,1,1,2759,2763,2806,31364,31365,31366,260499
262243,Haplosporidian parasite of Pandalus platyceros,species,3,3,0,0,0,0,2759,31291,31291,31291,262243,262243,262243
262509,Phaeophila dendroides,species,3,3,0,0,0,0,2759,3041,33103,3113,262508,262508,262509
263909,Gordonia araii,species,3,3,0,0,0,0,2,201174,1760,85007,85026,2053,263909
264639,Acholeplasma parvum,species,3,3,0,0,0,0,2,544448,31969,186329,2146,2147,264639
265476,Desulfotomaculum sp. RL50L1,species,3,3,0,0,0,0,2,1239,186801,186802,186807,1562,265476
266772,Oncometopia nigricans,species,3,3,0,0,0,0,2759,6656,50557,7524,30102,178303,266772
268767,Sorex cylindricauda,species,3,3,0,0,0,0,2759,7711,40674,9362,9376,9379,268767
268791,Cytophaga sp. 0401 852,species,3,3,0,0,0,0,2,976,768503,768507,89373,978,268791
269383,Ophiostoma bacillisporum,species,3,3,0,0,0,0,2759,4890,147550,5151,5152,5159,269383
271098,Shewanella halifaxensis,species,3,3,0,0,1,1,2,1224,1236,135622,267890,22,271098
278028,Naumovozyma,genus,3,3,0,0,1,1,2759,4890,4891,4892,4893,278028,
278081,Lentisphaerales,order,3,3,0,0,1,1,2,256845,1313211,278081,,,
280695,Neobenedenia melleni,species,3,3,0,0,0,0,2759,6157,37945,2486285,66919,181599,280695
280871,Mycolicibacterium llatzerense,species,3,3,0,0,1,1,2,201174,1760,85007,1762,1866885,280871
281242,Mytilinidiaceae,family,3,3,0,0,0,0,2759,4890,147541,603422,281242,,
282301,Macrostomum lignano,species,3,2,0,0,0,0,2759,6157,147100,39215,39216,39217,282301
282414,Squaliformes,order,3,3,0,0,0,0,2759,7711,7777,282414,,,
283169,Odoribacter denticanis,species,3,3,0,0,0,0,2,976,200643,171549,1853231,283168,283169
283645,Mesodiniidae,family,3,3,0,0,0,0,2759,5878,5988,197907,283645,,
283646,Mesodinium,genus,3,3,0,0,0,0,2759,5878,5988,197907,283645,283646,
284138,Hormonema carpetanum,species,3,3,0,0,0,0,2759,4890,147541,5014,64899,46635,284138
284234,Christmas cactus witches'-broom phytoplasma,species,3,3,0,0,0,0,2,544448,31969,186329,2146,33926,284234
284589,Paederia scandens,species,3,3,0,0,0,0,2759,35493,4055,4055,24966,60086,284589
285121,Arthrobacter sp. cryopeg_2,species,3,3,0,0,0,0,2,201174,1760,85006,1268,1663,285121
285123,Arthrobacter sp. cryopeg_3b,species,3,3,0,0,0,0,2,201174,1760,85006,1268,1663,285123
285608,Clostridium sp. SC106,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,285608
286660,Peltaster,genus,3,3,0,0,0,0,2759,4890,147541,286660,286660,286660,
287806,Bacillus sp. G400II,species,3,3,0,0,0,0,2,1239,91061,1385,186817,1386,287806
287959,Clostridium sp. HY-34-8,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,287959
288426,Paracoccus marinus,species,3,2,0,0,0,0,2,1224,28211,204455,31989,265,288426
288966,Lutispora thermophila,species,3,3,0,0,0,0,2,1239,186801,186802,31979,667112,288966
289237,[Chlorella] gloriosa,species,3,3,0,0,0,0,2759,3041,33103,31306,289237,289237,289237
290059,Spirochaetes bacterium SA-8,species,3,3,0,0,0,0,2,203691,203692,136,290059,290059,290059
290184,Cryptanaerobacter,genus,3,3,0,0,1,1,2,1239,186801,186802,186807,290184,
291045,Arthrobacter psychrochitiniphilus,species,3,3,0,0,1,1,2,201174,1760,85006,1268,1663,291045
291148,Rhodococcus sp. lignite_5/1,species,3,3,0,0,0,0,2,201174,1760,85007,85025,1827,291148
291294,Tetrahymenidae,family,3,3,0,0,1,1,2759,5878,6020,31277,291294,,
291363,Lecanicillium,genus,3,3,0,0,1,1,2759,4890,147550,5125,474943,291363,
291989,Thermosediminibacter litoriperuensis,species,3,2,0,0,0,0,2,1239,186801,68295,543371,291988,291989
295347,Enterococcus sp. LMG 22681,species,3,3,0,0,2,2,2,1239,91061,186826,81852,1350,295347
298179,anaerobic bacterium KT15,species,3,3,0,0,0,0,2,1239,186801,186802,298179,298179,298179
298181,anaerobic bacterium Prop2,species,3,3,0,0,0,0,2,1239,186801,186802,298181,298181,298181
298266,Monomorphina,genus,3,3,0,0,0,0,2759,3035,86650,86650,1131320,298266,
298510,Pseudodiaptomus annandalei,species,3,3,0,0,0,0,2759,6656,72037,6833,163474,163475,298510
298622,Moorella sp. AIP 246.00,species,3,3,0,0,0,0,2,1239,186801,68295,186814,44260,298622
298623,Moorella sp. AIP 247.00,species,3,3,0,0,0,0,2,1239,186801,68295,186814,44260,298623
298625,Moorella sp. AIP 515.00,species,3,3,0,0,0,0,2,1239,186801,68295,186814,44260,298625
302401,Mesorhizobium thiogangeticum,species,3,3,0,0,0,0,2,1224,28211,356,69277,68287,302401
303963,Exiguobacterium sp. 5138,species,3,3,0,0,0,0,2,1239,91061,1385,33986,33986,303963
307134,Columbia Basin potato purple top phytoplasma,species,3,2,0,0,0,0,2,544448,31969,186329,2146,33926,307134
308068,Nitrosomonas sp. OZK11,species,3,2,0,0,0,0,2,1224,28216,32003,206379,914,308068
308866,Citrobacter sp. MY-5,species,3,3,0,0,0,0,2,1224,1236,91347,543,544,308866
308911,Ravinvirus,genus,3,3,0,0,1,1,10239,28883,28883,28883,10699,308911,
310469,Ophiostoma breviusculum,species,3,3,0,0,0,0,2759,4890,147550,5151,5152,5159,310469
310721,Brachyspira pulli,species,3,3,0,0,0,0,2,203691,203692,1643686,143786,29521,310721
310944,Prevotella sp. N12-20,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,310944
310945,Prevotella sp. N19-22,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,310945
310946,Prevotella sp. N19-31,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,310946
310947,Prevotella sp. T05-04,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,310947
312848,Prasiolopsis,genus,3,3,0,0,0,0,2759,3041,75966,135250,135266,312848,
312850,Lobosphaera incisa,species,3,2,0,0,0,0,2759,3041,75966,2507901,2507902,63682,312850
313555,Himatismenida,order,3,3,0,0,0,0,2759,313555,313555,313555,,,
314263,Roseovarius nubinhibens,species,3,3,0,0,0,0,2,1224,28211,204455,31989,74030,314263
314318,Prolixibacter,genus,3,3,0,0,0,0,2,976,200643,1970189,1471398,314318,
314672,Spongiobacter,genus,3,3,0,0,0,0,2,1224,1236,314672,314672,314672,
315662,Eulimnogammaridae,family,3,3,0,0,1,1,2759,6656,6681,6821,315662,,
315943,Hypogymnia vittata,species,3,3,0,0,0,0,2759,4890,147547,5197,78060,87258,315943
317048,Kuraishia molischiana,species,3,3,0,0,0,0,2759,4890,4891,4892,317045,317045,317048
318456,Photobacterium kishitanii,species,3,3,0,0,0,0,2,1224,1236,135623,641,657,318456
320016,Xestia,genus,3,3,0,0,1,1,2759,6656,50557,7088,7100,320016,
321315,Sphaerisporangium,genus,3,3,0,0,1,1,2,201174,1760,85012,2004,321315,
321590,Bulbochaete rectangularis,species,3,3,0,0,0,0,2759,3041,3166,35490,55989,55989,321590
324703,Ophiostoma flexuosum,species,3,3,0,0,0,0,2759,4890,147550,5151,5152,5159,324703
325109,Lepocinclis fusca,species,3,3,0,0,0,0,2759,3035,86650,86650,1131319,66846,325109
326367,Prevotella genomosp. P7 oral clone MB2_P31,species,3,3,0,0,0,0,2,976,200643,171549,171552,838,326367
328527,Gnathopogon,genus,3,3,0,0,0,0,2759,7711,186623,7952,7953,328527,
328552,Bradyrhizobium denitrificans,species,3,3,0,0,0,0,2,1224,28211,356,41294,374,328552
329174,Hypocrella macrostroma,species,3,2,0,0,0,0,2759,4890,147550,5125,34397,42305,329174
329878,Cryomyces,genus,3,3,0,0,1,1,2759,4890,147541,329878,329878,329878,
332137,Mitsuokella sp. TM-10,species,3,3,0,0,0,0,2,1239,909932,909929,1843491,52225,332137
332246,Halalkalicoccus,genus,3,3,0,0,1,1,2157,28890,183963,2235,2236,332246,
333963,Leucobacter iarius,species,3,3,0,0,1,1,2,201174,1760,85006,85023,55968,333963
334543,Psychrobacter arcticus,species,3,3,0,0,0,0,2,1224,1236,72274,468,497,334543
335852,Arthrinium arundinis,species,3,3,0,0,0,0,2759,4890,147550,37989,106263,112177,335852
336565,Capnocytophaga sp. FVAMC 7623,species,3,3,0,0,0,0,2,976,117743,200644,49546,1016,336565
337086,Desulfovibrio sp. NUS2,species,3,2,0,0,0,0,2,1224,28221,213115,194924,872,337086
337630,Malapterurus electricus,species,3,3,0,0,0,0,2759,7711,186623,7995,31001,36715,337630
338193,Clostridium aestuarii,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,338193
338729,Sotalia guianensis,species,3,2,0,0,0,0,2759,7711,40674,91561,9726,103597,338729
341218,Arthrobacter sp. TSBY-52,species,3,3,0,0,0,0,2,201174,1760,85006,1268,1663,341218
342666,Gracilibacter thermotolerans,species,3,3,0,0,0,0,2,1239,186801,186802,541019,342658,342666
342674,Gymnostellatospora alpina,species,3,3,0,0,0,0,2759,4890,147548,34379,34379,78131,342674
345002,Arthrobacter sp. Tibet-IIU24,species,3,3,0,0,0,0,2,201174,1760,85006,1268,1663,345002
345631,Geobacter argillaceus,species,3,2,0,0,0,0,2,1224,28221,69541,213422,28231,345631
349933,Clostridium hydrogeniformans,species,3,3,0,0,0,0,2,1239,186801,186802,31979,1485,349933
351094,Paucisalibacillus,genus,3,3,0,0,1,1,2,1239,91061,1385,186817,351094,
351095,Paucisalibacillus globulus,species,3,3,0,0,1,1,2,1239,91061,1385,186817,351094,351095
351205,Salimicrobium luteum,species,3,3,0,0,0,0,2,1239,91061,1385,186817,351195,351205
352831,Nasua narica,species,3,3,0,0,0,0,2759,7711,40674,33554,9647,9650,352831
354243,Mycolicibacter kumamotonensis,species,3,3,0,0,0,0,2,201174,1760,85007,1762,1073531,354243
355589,Huperzia serrata,species,3,3,0,0,0,0,2759,35493,1521260,3249,3250,37428,355589
359159,Nonomuraea candida,species,3,2,0,0,0,0,2,201174,1760,85012,2004,83681,359159
361055,Rubritalea marina,species,3,3,0,0,0,0,2,74201,203494,48461,1648490,361050,361055
