TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1190,Fischerella,genus,7,7,2,2,3,3,,,,0.28571,,,False,,2,1117.00000,1161.00000,1161.00000,1892263.00000,1190.00000,
913,Nitrobacter winogradskyi,species,7,7,2,2,2,2,,,,0.28571,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,911.00000,913.00000
2588536,Candidatus Methylopumilus universalis,species,8,8,2,2,3,3,,,,0.25000,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,1679002.00000,2588536.00000
2030936,Koliellaceae,family,7,7,2,2,3,3,,,,0.28571,,,False,,2759,3041.00000,75966.00000,135250.00000,2030936.00000,,
2505977,Halorussus sp. RC-68,species,7,7,2,2,3,3,,,,0.28571,,,False,,2157,28890.00000,183963.00000,2235.00000,2236.00000,1070314.00000,2505977.00000
2066474,Endozoicomonadaceae,family,16,16,2,2,5,5,,,,0.12500,,,False,,2,1224.00000,1236.00000,135619.00000,2066474.00000,,
93466,Fervidobacterium pennivorans,species,6,6,2,2,3,3,,,,0.33333,,,False,,2,200918.00000,188708.00000,2419.00000,1643950.00000,2422.00000,93466.00000
1983114,Calenema,genus,6,6,2,2,3,3,,,,0.33333,,,False,,2,1117.00000,1890424.00000,1890424.00000,1983114.00000,1983114.00000,
1940564,Juglanconis,genus,6,6,2,2,3,3,,,,0.33333,,,False,,2759,4890.00000,147550.00000,5114.00000,2041443.00000,1940564.00000,
1577335,Peptostreptococcaceae bacterium feline oral taxon 038,species,6,6,2,2,2,2,,,,0.33333,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,1577335.00000,1577335.00000
1508351,Lachnospiraceae bacterium S37_30_1,species,6,6,2,2,2,2,,,,0.33333,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1508351.00000,1508351.00000
1236877,endosymbiont of Columbicola macrourae,species,6,6,2,2,2,2,,,,0.33333,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1236877.00000,1236877.00000
688303,Peptococcaceae bacterium 73bG,species,6,6,2,2,3,3,,,,0.33333,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,688303.00000,688303.00000
498621,Clostridiaceae bacterium SH032,species,6,6,2,2,2,2,,,,0.33333,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,498621.00000,498621.00000
78448,Bifidobacterium pullorum,species,6,6,2,2,2,2,,,,0.33333,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,78448.00000
2603321,Candidatus Deianiraea,genus,7,7,2,2,3,3,,,,0.28571,,,False,,2,1224.00000,28211.00000,766.00000,2603433.00000,2603321.00000,
5480,Candida parapsilosis,species,6,6,2,2,3,3,,,,0.33333,,,False,,2759,4890.00000,4891.00000,4892.00000,766764.00000,1535326.00000,5480.00000
5346,Coprinopsis cinerea,species,6,6,2,2,3,3,,,,0.33333,,,False,,2759,5204.00000,155619.00000,5338.00000,184208.00000,184431.00000,5346.00000
3009,Fucales,order,6,6,2,2,3,3,,,,0.33333,,,False,,2759,2870.00000,2870.00000,3009.00000,,,
2825,Chrysophyceae,class,6,6,2,2,3,3,,,,0.33333,,,False,,2759,2825.00000,2825.00000,,,,
2434,Roseobacter denitrificans,species,6,6,2,2,2,2,,,,0.33333,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,2433.00000,2434.00000
1227,Nitrosococcus,genus,6,6,2,2,3,3,,,,0.33333,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,1227.00000,
2603433,Candidatus Deianiraeaceae,family,7,7,2,2,3,3,,,,0.28571,,,False,,2,1224.00000,28211.00000,766.00000,2603433.00000,,
2079596,Acinetobacter sp. SWBY1,species,8,8,2,2,3,3,92820.00000,61437.00000,0.66189,0.25000,0.83845,False,False,0.85333,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2079596.00000
1922222,Sphingorhabdus sp. Alg231-15,species,8,8,2,2,3,3,,,,0.25000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,1434046.00000,1922222.00000
1917219,Fluviicola sp.,species,8,7,2,2,2,2,,,,0.28571,,,False,,2,976.00000,117743.00000,200644.00000,1853230.00000,332102.00000,1917219.00000
2004650,Acinetobacter sp. WCHAc010005,species,9,9,2,2,3,3,,,,0.22222,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2004650.00000
7717,Cionidae,family,8,8,2,2,3,3,,,,0.25000,,,False,,2759,7711.00000,7713.00000,183770.00000,7717.00000,,
114885,Mycoplasma maculosum,species,31,29,2,2,6,6,,,,0.06897,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,114885.00000
5333,Schizophyllum,genus,8,8,2,2,4,4,,,,0.25000,,,False,,2759,5204.00000,155619.00000,5338.00000,5332.00000,5333.00000,
5332,Schizophyllaceae,family,8,8,2,2,4,4,,,,0.25000,,,False,,2759,5204.00000,155619.00000,5338.00000,5332.00000,,
1021,Beggiatoa,genus,8,8,2,2,3,3,,,,0.25000,,,False,,2,1224.00000,1236.00000,72273.00000,135617.00000,1021.00000,
199,Campylobacter concisus,species,8,8,2,2,3,3,,,,0.25000,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,199.00000
2185142,Altererythrobacter sp. ZODW24,species,9,9,2,2,3,3,,,,0.22222,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,361177.00000,2185142.00000
1084558,Oceanicoccus,genus,9,9,2,2,4,4,,,,0.22222,,,False,,2,1224.00000,1236.00000,1706369.00000,1706375.00000,1084558.00000,
1890500,Hyellaceae,family,8,7,2,2,3,3,,,,0.28571,,,False,,2,1117.00000,52604.00000,52604.00000,1890500.00000,,
716816,Oceanicoccus sagamiensis,species,9,9,2,2,3,3,,,,0.22222,,,False,,2,1224.00000,1236.00000,1706369.00000,1706375.00000,1084558.00000,716816.00000
189834,Actinobacillus porcitonsillarum,species,9,9,2,2,4,4,,,,0.22222,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,713.00000,189834.00000
111781,Leptolyngbya sp. PCC 7376,species,9,7,2,2,3,2,,,,0.28571,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890438.00000,47251.00000,111781.00000
84405,Hippea maritima,species,9,9,2,2,3,3,,,,0.22222,,,False,,2,1224.00000,28221.00000,213113.00000,117942.00000,84404.00000,84405.00000
84034,Propionispira,genus,9,9,2,2,3,3,,,,0.22222,,,False,,2,1239.00000,909932.00000,909929.00000,1843491.00000,84034.00000,
83559,Chlamydia suis,species,9,9,2,2,3,3,,,,0.22222,,,False,,2,204428.00000,204429.00000,51291.00000,809.00000,810.00000,83559.00000
40751,Thioploca,genus,9,9,2,2,3,3,,,,0.22222,,,False,,2,1224.00000,1236.00000,72273.00000,135617.00000,40751.00000,
7718,Ciona,genus,8,8,2,2,3,3,,,,0.25000,,,False,,2759,7711.00000,7713.00000,183770.00000,7717.00000,7718.00000,
7719,Ciona intestinalis,species,8,8,2,2,3,3,,,,0.25000,,,False,,2759,7711.00000,7713.00000,183770.00000,7717.00000,7718.00000,7719.00000
35769,Mycoplasma gateae,species,8,8,2,2,2,2,,,,0.25000,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,35769.00000
52153,Festuca rubra,species,8,7,2,2,3,3,,,,0.28571,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4605.00000,52153.00000
1869285,Allofrancisella,genus,8,8,2,2,3,3,,,,0.25000,,,False,,2,1224.00000,1236.00000,72273.00000,34064.00000,1869285.00000,
1703332,Lachnospiraceae bacterium TF01-11,species,8,8,2,2,3,3,,,,0.25000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1703332.00000,1703332.00000
1679466,Apibacter adventoris,species,8,8,2,2,3,3,,,,0.25000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1778601.00000,1679466.00000
1442558,Synechococcus sp. TAK9802,species,8,7,2,2,3,3,,,,0.28571,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,1442558.00000
594679,Allofrancisella guangzhouensis,species,8,8,2,2,3,3,,,,0.25000,,,False,,2,1224.00000,1236.00000,72273.00000,34064.00000,1869285.00000,594679.00000
342808,Paratrimastix pyriformis,species,8,6,2,2,3,3,,,,0.33333,,,False,,2759,1709327.00000,1709327.00000,1709327.00000,1709327.00000,1709327.00000,342808.00000
288004,Beggiatoa leptomitoformis,species,8,8,2,2,2,2,,,,0.25000,,,False,,2,1224.00000,1236.00000,72273.00000,135617.00000,1021.00000,288004.00000
261009,Amborellales,order,8,8,2,2,3,3,,,,0.25000,,,False,,2759,35493.00000,261009.00000,261009.00000,,,
254246,Aquicella lusitana,species,8,8,2,2,3,3,,,,0.25000,,,False,,2,1224.00000,1236.00000,118969.00000,118968.00000,254245.00000,254246.00000
205120,Ambassidae,family,8,8,2,2,3,3,,,,0.25000,,,False,,2759,7711.00000,186623.00000,205120.00000,205120.00000,,
119864,Marinomonas mediterranea,species,8,8,2,2,3,3,,,,0.25000,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,28253.00000,119864.00000
115784,Phaffomycetaceae,family,8,8,2,2,3,3,,,,0.25000,,,False,,2759,4890.00000,4891.00000,4892.00000,115784.00000,,
108931,Nilaparvata lugens,species,8,8,2,2,3,3,,,,0.25000,,,False,,2759,6656.00000,50557.00000,7524.00000,33362.00000,108930.00000,108931.00000
108930,Nilaparvata,genus,8,8,2,2,3,3,,,,0.25000,,,False,,2759,6656.00000,50557.00000,7524.00000,33362.00000,108930.00000,
55176,Sporormiaceae,family,8,7,2,2,3,2,,,,0.28571,,,False,,2759,4890.00000,147541.00000,92860.00000,55176.00000,,
2005461,Calothrix sp. NIES-4101,species,6,6,2,2,2,2,,,,0.33333,,,False,,2,1117.00000,1161.00000,1161.00000,2661849.00000,1186.00000,2005461.00000
2041443,Juglanconidaceae,family,6,6,2,2,3,3,,,,0.33333,,,False,,2759,4890.00000,147550.00000,5114.00000,2041443.00000,,
2548045,Streptococcus phage Javan202,species,6,6,2,2,4,4,,,,0.33333,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2548045.00000,2548045.00000
1573536,Faecalicoccus,genus,3,3,2,2,2,2,,,,0.66667,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1573536.00000,
35158,Griffithsia,genus,2,2,2,2,2,2,,,,1.00000,,,False,,2759,2763.00000,2806.00000,2802.00000,31377.00000,35158.00000,
28964,Geranium maderense,species,2,2,2,2,2,2,,,,1.00000,,,False,,2759,35493.00000,41943.00000,41943.00000,4027.00000,4028.00000,28964.00000
2115980,Candidatus Phycorickettsia,genus,3,3,2,2,2,2,,,,0.66667,,,False,,2,1224.00000,28211.00000,766.00000,775.00000,2115980.00000,
2115978,Candidatus Phycorickettsia trachydisci,species,3,3,2,2,2,2,,,,0.66667,,,False,,2,1224.00000,28211.00000,766.00000,775.00000,2115980.00000,2115978.00000
1844972,Paenibacillus oryzae,species,3,3,2,2,2,2,,,,0.66667,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1844972.00000
1763998,Rheinheimera sp. F8,species,3,3,2,2,2,2,,,,0.66667,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,67575.00000,1763998.00000
1644057,Salinigranum,genus,3,3,2,2,2,2,,,,0.66667,,,False,,2157,28890.00000,183963.00000,1644055.00000,1963271.00000,1644057.00000,
1500960,Campylobacter sp. RM16704,species,3,3,2,2,2,2,,,,0.66667,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,1500960.00000
1323,Faecalicoccus pleomorphus,species,3,3,2,2,2,2,,,,0.66667,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1573536.00000,1323.00000
755307,Salinigranum rubrum,species,3,3,2,2,2,2,,,,0.66667,,,False,,2157,28890.00000,183963.00000,1644055.00000,1963271.00000,1644057.00000,755307.00000
588582,Bacillus sp. UWC,species,3,3,2,2,2,2,,,,0.66667,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,588582.00000
342950,Parashewanella spongiae,species,3,3,2,2,2,2,,,,0.66667,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,2547964.00000,342950.00000
338190,Nitrosopumilaceae,family,3,3,2,2,2,2,,,,0.66667,,,False,,2157,651137.00000,31932.00000,31932.00000,338190.00000,,
195777,Cladonia petrophila,species,3,3,2,2,2,2,,,,0.66667,,,False,,2759,4890.00000,147547.00000,5197.00000,5198.00000,5199.00000,195777.00000
76775,Malassezia restricta,species,3,3,2,2,2,2,,,,0.66667,,,False,,2759,5204.00000,1538075.00000,162474.00000,742845.00000,55193.00000,76775.00000
68889,Boletales,order,3,3,2,2,2,2,,,,0.66667,,,False,,2759,5204.00000,155619.00000,68889.00000,,,
39455,Alexandrium minutum,species,2,2,2,2,2,2,,,,1.00000,,,False,,2759,2864.00000,2864.00000,40984.00000,33834.00000,2924.00000,39455.00000
49743,Taraxacum,genus,2,2,2,2,2,2,,,,1.00000,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,49743.00000,
71243,Oxalidales,order,2,2,2,2,2,2,,,,1.00000,,,False,,2759,35493.00000,71243.00000,71243.00000,,,
92952,Naganishia adeliensis,species,2,2,2,2,2,2,,,,1.00000,,,False,,2759,5204.00000,155616.00000,90886.00000,5408.00000,1851509.00000,92952.00000
2548054,Streptococcus phage Javan224,species,2,2,2,2,2,2,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2548054.00000,2548054.00000
2548050,Streptococcus phage Javan214,species,2,2,2,2,2,2,,,,1.00000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2548050.00000,2548050.00000
1774107,Catenisphaera,genus,2,2,2,2,2,2,,,,1.00000,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1774107.00000,
1680908,Salmon gill poxvirus,species,2,2,2,2,2,2,,,,1.00000,,,False,,10239,10240.00000,10240.00000,10240.00000,10240.00000,1680908.00000,1680908.00000
1484053,Mariniphaga anaerophila,species,2,2,2,2,2,2,,,,1.00000,,,False,,2,976.00000,200643.00000,1970189.00000,1471398.00000,1573806.00000,1484053.00000
1394775,Pseudobutyrivibrio sp. CA16,species,2,2,2,2,2,2,,,,1.00000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,46205.00000,1394775.00000
1151644,Erysipelotrichaceae bacterium canine oral taxon 255,species,2,2,2,2,2,2,,,,1.00000,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1151644.00000,1151644.00000
985782,Moumouvirus,species,2,2,2,2,2,2,,,,1.00000,,,False,,10239,549779.00000,549779.00000,549779.00000,549779.00000,985782.00000,985782.00000
700500,Catenisphaera adipataccumulans,species,2,2,2,2,2,2,,,,1.00000,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1774107.00000,700500.00000
453209,Coleophoma,genus,2,2,2,2,2,2,,,,1.00000,,,False,,2759,4890.00000,147548.00000,5178.00000,453209.00000,453209.00000,
291168,Griffithsia okiensis,species,2,2,2,2,2,2,,,,1.00000,,,False,,2759,2763.00000,2806.00000,2802.00000,31377.00000,35158.00000,291168.00000
247501,Parachlorella,genus,2,2,2,2,2,2,,,,1.00000,,,False,,2759,3041.00000,75966.00000,35460.00000,247501.00000,247501.00000,
246969,Thermococcus sp. AM4,species,2,2,2,2,2,2,,,,1.00000,,,False,,2157,28890.00000,183968.00000,2258.00000,2259.00000,2263.00000,246969.00000
177972,Shuttleworthia satelles,species,2,2,2,2,2,2,,,,1.00000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,177971.00000,177972.00000
177971,Shuttleworthia,genus,2,2,2,2,2,2,,,,1.00000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,177971.00000,
36022,Cyberlindnera fabianii,species,3,3,2,2,2,2,,,,0.66667,,,False,,2759,4890.00000,4891.00000,4892.00000,115784.00000,604195.00000,36022.00000
2548049,Streptococcus phage Javan213,species,4,4,2,2,2,2,,,,0.50000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2548049.00000,2548049.00000
2560065,Herelleviridae,family,6,6,2,2,3,3,,,,0.33333,,,False,,10239,28883.00000,28883.00000,28883.00000,2560065.00000,,
1222,Prochlorothrix,genus,4,4,2,2,2,2,,,,0.50000,,,False,,2,1117.00000,1890424.00000,1890424.00000,2303730.00000,1222.00000,
35428,Mesostigmataceae,family,4,4,2,2,3,3,,,,0.50000,,,False,,2759,35493.00000,96475.00000,160439.00000,35428.00000,,
33092,Koliella longiseta,species,4,4,2,2,2,2,,,,0.50000,,,False,,2759,3041.00000,75966.00000,135250.00000,2030936.00000,242837.00000,33092.00000
31980,Acetitomaculum,genus,4,4,2,2,2,2,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,31980.00000,
13398,Carex,genus,4,4,2,2,3,3,,,,0.50000,,,False,,2759,35493.00000,4447.00000,38820.00000,4609.00000,13398.00000,
7879,Lepidosireniformes,order,4,4,2,2,2,2,,,,0.50000,,,False,,2759,7711.00000,7879.00000,7879.00000,,,
4028,Geranium,genus,4,4,2,2,3,3,,,,0.50000,,,False,,2759,35493.00000,41943.00000,41943.00000,4027.00000,4028.00000,
2382,Acetitomaculum ruminis,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,31980.00000,2382.00000
2078660,Vallitalea sp. S15,species,5,4,2,2,2,2,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,2603322.00000,1348611.00000,2078660.00000
2069615,Clostridioides phage LIBA2945,species,4,4,2,2,2,2,,,,0.50000,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,2069615.00000,2069615.00000
2003370,Salinivibrio sp. YCSC6,species,5,5,2,2,3,3,,,,0.40000,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,51366.00000,2003370.00000
945028,Polysiphonia sertularioides,species,5,5,2,2,3,3,,,,0.40000,,,False,,2759,2763.00000,2806.00000,2802.00000,2803.00000,2804.00000,945028.00000
203804,Candidatus Blochmannia,genus,5,5,2,2,2,2,,,,0.40000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,203804.00000,
43667,Glutamicibacter uratoxydans,species,5,5,2,2,2,2,,,,0.40000,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1742989.00000,43667.00000
7217,Drosophila ananassae,species,5,5,2,2,2,2,,,,0.40000,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,7217.00000
2208,Methanosarcina barkeri,species,5,5,2,2,2,2,,,,0.40000,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2207.00000,2208.00000
2614693,Nitrincola sp. KXZD1103,species,6,6,2,2,2,2,,,,0.33333,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,267849.00000,2614693.00000
41568,Chrysanthemum x morifolium,species,4,4,2,2,2,2,,,,0.50000,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,13422.00000,41568.00000
41881,Mesostigma,genus,4,4,2,2,3,3,,,,0.50000,,,False,,2759,35493.00000,96475.00000,160439.00000,35428.00000,41881.00000,
41882,Mesostigma viride,species,4,4,2,2,2,2,,,,0.50000,,,False,,2759,35493.00000,96475.00000,160439.00000,35428.00000,41881.00000,41882.00000
80849,Wolbachia endosymbiont of Brugia malayi,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,953.00000,80849.00000
1835721,secondary endosymbiont of Trabutina mannipara,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1835721.00000,1835721.00000
1777752,Candidatus Paracaedibacteraceae,family,4,4,2,2,2,2,,,,0.50000,,,False,,2,1224.00000,28211.00000,1921002.00000,1777752.00000,,
1737571,Bacillus oryzisoli,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1737571.00000
1679467,Apibacter sp. wkB309,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1778601.00000,1679467.00000
1577350,Peptostreptococcaceae bacterium feline oral taxon 062,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,1577350.00000,1577350.00000
1521255,Candidatus Paracaedibacter,genus,4,4,2,2,2,2,,,,0.50000,,,False,,2,1224.00000,28211.00000,1921002.00000,1777752.00000,1521255.00000,
1298881,Idiomarinaceae bacterium HL-53,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1224.00000,1236.00000,135622.00000,267893.00000,1298881.00000,1298881.00000
1151714,Peptostreptococcaceae bacterium canine oral taxon 333,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,1151714.00000,1151714.00000
1003336,Strigomonas galati,species,4,4,2,2,2,2,,,,0.50000,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,1003010.00000,1003336.00000
604195,Cyberlindnera,genus,4,4,2,2,2,2,,,,0.50000,,,False,,2759,4890.00000,4891.00000,4892.00000,115784.00000,604195.00000,
310767,Zoogloea oryzae,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,349.00000,310767.00000
245292,Clostridium sp. cTPY-17,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,245292.00000
160439,Mesostigmatales,order,4,4,2,2,3,3,,,,0.50000,,,False,,2759,35493.00000,96475.00000,160439.00000,,,
96475,Mesostigmatophyceae,class,4,4,2,2,3,3,,,,0.50000,,,False,,2759,35493.00000,96475.00000,,,,
91604,Candidatus Paracaedibacter acanthamoebae,species,4,4,2,2,2,2,,,,0.50000,,,False,,2,1224.00000,28211.00000,1921002.00000,1777752.00000,1521255.00000,91604.00000
40576,Xenorhabdus bovienii,species,9,9,2,2,2,2,,,,0.22222,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,626.00000,40576.00000
33275,Angiostrongylidae,family,9,9,2,2,3,3,,,,0.22222,,,False,,2759,6231.00000,119089.00000,6308.00000,33275.00000,,
13422,Chrysanthemum,genus,9,9,2,2,4,4,,,,0.22222,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,13422.00000,
1392836,Lachnospiraceae bacterium TWA4,species,14,12,2,2,4,3,,,,0.16667,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1392836.00000,1392836.00000
1871034,Propionimicrobium sp. Marseille-P3275,species,14,13,2,2,3,3,,,,0.15385,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,203133.00000,1871034.00000
1871002,Acidaminococcus timonensis,species,14,13,2,2,3,3,,,,0.15385,,,False,,2,1239.00000,909932.00000,1843488.00000,909930.00000,904.00000,1871002.00000
1813879,Sphingomonas sp. HKS19,species,14,14,2,2,4,4,,,,0.14286,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1813879.00000
1682492,Candidatus Tachikawaea,genus,14,12,2,2,3,3,,,,0.16667,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1682492.00000,
