taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
39994,Vochysia,genus,2,2,0,0,0,0,2759,35493,41944,41944,27223,39994,
39996,Erisma,genus,2,2,0,0,0,0,2759,35493,41944,41944,27223,39996,
40020,Olinia,genus,2,2,0,0,0,0,2759,35493,41944,41944,40022,40020,
40030,Rhizophora,genus,2,2,0,0,1,1,2759,35493,3646,3646,40029,40030,
40033,Rhynchocalyx,genus,2,2,0,0,0,0,2759,35493,41944,41944,40022,40033,
40034,Rhynchocalyx lawsonioides,species,2,2,0,0,0,0,2759,35493,41944,41944,40022,40033,40034
40222,Methylophaga,genus,2,2,0,0,0,0,2,1224,1236,72273,135616,40222,
40232,Carollia,genus,2,2,0,0,0,0,2759,7711,40674,9397,9415,40232,
40233,Carollia perspicillata,species,2,2,0,0,0,0,2759,7711,40674,9397,9415,40232,40233
40519,Ruminococcus callidus,species,2,2,0,0,0,0,2,1239,186801,186802,541000,1263,40519
40568,Campanula,genus,2,2,0,0,0,0,2759,35493,4209,4209,4381,40568,
40589,Dryobalanops,genus,2,2,0,0,0,0,2759,35493,41938,41938,40588,40589,
40590,Dryobalanops lanceolata,species,2,2,0,0,0,0,2759,35493,41938,41938,40588,40589,40590
40751,Thioploca,genus,2,2,0,0,1,1,2,1224,1236,72273,135617,40751,
40754,Thioploca ingrica,species,2,2,0,0,1,1,2,1224,1236,72273,135617,40751,40754
40787,Tiarella,genus,2,2,0,0,0,0,2759,35493,41946,41946,3792,40787,
40788,Tiarella trifoliata,species,2,2,0,0,0,0,2759,35493,41946,41946,3792,40787,40788
40932,Rhopalosiphum padi,species,2,2,0,0,0,0,2759,6656,50557,7524,27482,40931,40932
41217,Barbatia lima,species,2,2,0,0,0,0,2759,6447,6544,6552,6553,6557,41217
41218,Colchicaceae,family,2,2,0,0,0,0,2759,35493,4447,4667,41218,,
41219,Gloriosa,genus,2,2,0,0,0,0,2759,35493,4447,4667,41218,41219,
41220,Gloriosa superba,species,2,2,0,0,0,0,2759,35493,4447,4667,41218,41219,41220
41241,Rumex acetosa,species,2,2,0,0,0,0,2759,35493,3524,3524,3615,3618,41241
41400,Phryma,genus,2,2,0,0,0,0,2759,35493,4143,4143,41399,41400,
41401,Phryma leptostachya,species,2,2,0,0,0,0,2759,35493,4143,4143,41399,41400,41401
41442,Acaridae,family,2,2,0,0,0,0,2759,6656,6854,83137,41442,,
41443,Tyrophagus,genus,2,2,0,0,0,0,2759,6656,6854,83137,41442,41443,
41503,Centaurea,genus,2,2,0,0,1,1,2759,35493,4209,4209,4210,41503,
41568,Chrysanthemum x morifolium,species,2,2,0,0,0,0,2759,35493,4209,4209,4210,13422,41568
41604,Marshallia caespitosa,species,2,2,0,0,0,0,2759,35493,4209,4209,4210,41603,41604
41779,Decaisnea,genus,2,2,0,0,0,0,2759,35493,41768,41768,22788,41779,
41781,Holboellia,genus,2,2,0,0,0,0,2759,35493,41768,41768,22788,41781,
41782,Holboellia latifolia,species,2,2,0,0,0,0,2759,35493,41768,41768,22788,41781,41782
41785,Sinofranchetia,genus,2,2,0,0,0,0,2759,35493,41768,41768,22788,41785,
41786,Sinofranchetia chinensis,species,2,2,0,0,0,0,2759,35493,41768,41768,22788,41785,41786
41819,Ceratopogonidae,family,2,2,0,0,0,0,2759,6656,50557,7147,41819,,
41820,Culicoides,genus,2,2,0,0,0,0,2759,6656,50557,7147,41819,41820,
41959,Aspergillus penicillioides,species,2,2,0,0,0,0,2759,4890,147545,5042,1131492,5052,41959
41976,Porphyromonas catoniae,species,2,1,0,0,0,0,2,976,200643,171549,171551,836,41976
41997,Enterococcus saccharolyticus,species,2,2,0,0,0,0,2,1239,91061,186826,81852,1350,41997
42195,Dieffenbachia,genus,2,2,0,0,0,0,2759,35493,4447,16360,4454,42195,
42196,Dieffenbachia seguine,species,2,2,0,0,0,0,2759,35493,4447,16360,4454,42195,42196
42228,Acoraceae,family,2,2,0,0,1,1,2759,35493,4447,91812,42228,,
42827,Trinomys paratus,species,2,2,0,0,0,0,2759,7711,40674,9989,10161,42826,42827
42828,Trinomys eliasi,species,2,2,0,0,0,0,2759,7711,40674,9989,10161,42826,42828
42895,Enterobacter sp.,species,2,2,0,0,0,0,2,1224,1236,91347,543,547,42895
43179,Ictidomys tridecemlineatus,species,2,2,0,0,0,0,2759,7711,40674,9989,55153,1141640,43179
43445,Antirhea,genus,2,2,0,0,0,0,2759,35493,4055,4055,24966,43445,
43509,Luculia,genus,2,2,0,0,0,0,2759,35493,4055,4055,24966,43509,
43510,Luculia grandifolia,species,2,2,0,0,0,0,2759,35493,4055,4055,24966,43509,43510
43673,Jonesia,genus,2,2,0,0,0,0,2,201174,1760,85006,85022,43673,
43674,Jonesia denitrificans,species,2,2,0,0,0,0,2,201174,1760,85006,85022,43673,43674
43718,Dodonaea,genus,2,2,0,0,0,0,2759,35493,41937,41937,23672,43718,
43850,Schinus,genus,2,2,0,0,0,0,2759,35493,41937,41937,4011,43850,
43851,Schinus molle,species,2,2,0,0,0,0,2759,35493,41937,41937,4011,43850,43851
43874,Nitraria,genus,2,2,0,0,0,0,2759,35493,41937,41937,91851,43874,
43875,Nitraria retusa,species,2,2,0,0,0,0,2759,35493,41937,41937,91851,43874,43875
43926,Nannochloropsis granulata,species,2,2,0,0,0,0,2759,5747,5747,425074,425072,5748,43926
43996,Catonella,genus,2,2,0,0,0,0,2,1239,186801,186802,186803,43996,
43997,Catonella morbi,species,2,2,0,0,0,0,2,1239,186801,186802,186803,43996,43997
44011,Ferrimonas,genus,2,2,0,0,0,0,2,1224,1236,135622,267892,44011,
44012,Ferrimonas balearica,species,2,2,0,0,0,0,2,1224,1236,135622,267892,44011,44012
44252,Paenibacillus macerans,species,2,2,0,0,0,0,2,1239,91061,1385,186822,44249,44252
44253,Paenibacillus validus,species,2,2,0,0,0,0,2,1239,91061,1385,186822,44249,44253
44271,Leishmania chagasi,species,2,2,0,0,0,0,2759,5653,5653,5653,5654,5658,44271
44387,Zonotrichia,genus,2,2,0,0,0,0,2759,7711,8782,9126,1729112,44387,
44394,Zonotrichia albicollis,species,2,2,0,0,0,0,2759,7711,8782,9126,1729112,44387,44394
44566,Pseudoneochloris,genus,2,2,0,0,0,0,2759,3041,33103,31306,44566,44566,
44588,Panax quinquefolius,species,2,2,0,0,0,0,2759,35493,4036,4036,4050,4053,44588
45005,Colchicum autumnale,species,2,2,0,0,0,0,2759,35493,4447,4667,41218,13444,45005
45067,Legionella lansingensis,species,2,2,0,0,0,0,2,1224,1236,118969,444,445,45067
45132,Botryosphaeria,genus,2,2,0,0,0,0,2759,4890,147541,451869,45131,45132,
45156,Cyanidioschyzon,genus,2,2,0,0,1,1,2759,2763,2797,265318,265316,45156,
45157,Cyanidioschyzon merolae,species,2,2,0,0,1,1,2759,2763,2797,265318,265316,45156,45157
45186,Zelkova,genus,2,2,0,0,0,0,2759,35493,3744,3744,3474,45186,
45187,Zelkova serrata,species,2,2,0,0,0,0,2759,35493,3744,3744,3474,45186,45187
45219,Guanarito mammarenavirus,species,2,2,0,0,0,0,10239,2497569,2497576,1980410,11617,1653394,45219
45254,Dysgonomonas capnocytophagoides,species,2,2,0,0,0,0,2,976,200643,171549,2005520,156973,45254
45349,Edwardsiidae,family,2,2,0,0,0,0,2759,6073,6101,6103,45349,,
45350,Nematostella,genus,2,2,0,0,0,0,2759,6073,6101,6103,45349,45350,
45351,Nematostella vectensis,species,2,2,0,0,0,0,2759,6073,6101,6103,45349,45350,45351
45363,Mycoplasma alkalescens,species,2,2,0,0,0,0,2,544448,31969,2085,2092,2093,45363
45796,Piromyces sp.,species,2,2,0,0,1,1,2759,4761,451455,29006,29007,4821,45796
45926,Pratylenchidae,family,2,2,0,0,0,0,2759,6231,119089,6236,45926,,
45927,Pratylenchus,genus,2,2,0,0,0,0,2759,6231,119089,6236,45926,45927,
45929,Pratylenchus penetrans,species,2,2,0,0,0,0,2759,6231,119089,6236,45926,45927,45929
46104,Salicornia,genus,2,2,0,0,1,1,2759,35493,3524,3524,1804623,46104,
46108,Suaeda,genus,2,2,0,0,0,0,2759,35493,3524,3524,1804623,46108,
46123,Abiotrophia,genus,2,2,0,0,0,0,2,1239,91061,186826,186827,46123,
46125,Abiotrophia defectiva,species,2,2,0,0,0,0,2,1239,91061,186826,186827,46123,46125
46143,Calandrinia,genus,2,2,0,0,0,0,2759,35493,3524,3524,703407,46143,
46147,Portulaca oleracea,species,2,2,0,0,1,1,2759,35493,3524,3524,3581,3582,46147
46228,Ruminococcus lactaris,species,2,2,0,0,0,0,2,1239,186801,186802,541000,1263,46228
46257,Pseudomonas avellanae,species,2,2,0,0,0,0,2,1224,1236,72274,135621,286,46257
46610,Geobacter sp.,species,2,2,0,0,0,0,2,1224,28221,69541,213422,28231,46610
46632,Picrophilus oshimae,species,2,2,0,0,0,0,2157,28890,183967,2301,46630,46631,46632
46966,Enemion,genus,2,2,0,0,0,0,2759,35493,41768,41768,3440,46966,
46968,Thalictrum,genus,2,2,0,0,0,0,2759,35493,41768,41768,3440,46968,
46984,Adonis,genus,2,2,0,0,1,1,2759,35493,41768,41768,3440,46984,
47085,Medicago lupulina,species,2,2,0,0,0,0,2759,35493,72025,72025,3803,3877,47085
47091,Lessertia frutescens,species,2,2,0,0,0,0,2759,35493,72025,72025,3803,47644,47091
47644,Lessertia,genus,2,2,0,0,0,0,2759,35493,72025,72025,3803,47644,
47932,Dinophysiaceae,family,2,2,0,0,0,0,2759,2864,2864,447211,47932,,
48003,Mycoplasma pullorum,species,2,2,0,0,1,1,2,544448,31969,2085,2092,2093,48003
48010,Oecomys,genus,2,2,0,0,0,0,2759,7711,40674,9989,337677,48010,
48013,Oecomys superans,species,2,2,0,0,0,0,2759,7711,40674,9989,337677,48010,48013
48035,Cicuta,genus,2,2,0,0,0,0,2759,35493,4036,4036,4037,48035,
48419,Gulo,genus,2,2,0,0,0,0,2759,7711,40674,33554,9655,48419,
48420,Gulo gulo,species,2,2,0,0,0,0,2759,7711,40674,33554,9655,48419,48420
48482,Reclinomonas,genus,2,2,0,0,0,0,2759,556285,556285,556285,556285,48482,
48483,Reclinomonas americana,species,2,2,0,0,0,0,2759,556285,556285,556285,556285,48482,48483
48513,Scorodocarpus,genus,2,2,0,0,0,0,2759,35493,41947,41947,1003241,48513,
48514,Scorodocarpus borneensis,species,2,2,0,0,0,0,2759,35493,41947,41947,1003241,48513,48514
48531,Burmannia,genus,2,2,0,0,0,0,2759,35493,4447,40548,48528,48531,
48595,Rhizopogonaceae,family,2,2,0,0,0,0,2759,5204,155619,68889,48595,,
48936,Novosphingobium subterraneum,species,2,2,0,0,0,0,2,1224,28211,204457,41297,165696,48936
49215,Salvia nemorosa,species,2,2,0,0,0,0,2759,35493,4143,4143,4136,21880,49215
49460,Uvularia grandiflora,species,2,2,0,0,0,0,2759,35493,4447,4667,41218,4699,49460
49647,Primula,genus,2,2,0,0,0,0,2759,35493,41945,41945,4335,49647,
49662,Stemonaceae,family,2,2,0,0,0,0,2759,35493,4447,40550,49662,,
49663,Croomia,genus,2,2,0,0,0,0,2759,35493,4447,40550,49662,49663,
49684,Penthorum chinense,species,2,2,0,0,0,0,2759,35493,41946,41946,91831,23261,49684
50036,Bracteacoccus,genus,2,2,0,0,0,0,2759,3041,3166,35491,1284389,50036,
50152,Olax,genus,2,2,0,0,0,0,2759,35493,41947,41947,3973,50152,
50153,Olax aphylla,species,2,2,0,0,0,0,2759,35493,41947,41947,3973,50152,50153
50173,Ximenia,genus,2,2,0,0,0,0,2759,35493,41947,41947,1003242,50173,
50174,Ximenia americana,species,2,2,0,0,0,0,2759,35493,41947,41947,1003242,50173,50174
50340,Pseudomonas fuscovaginae,species,2,2,0,0,0,0,2,1224,1236,72274,135621,286,50340
50385,Diabrotica,genus,2,2,0,0,0,0,2759,6656,50557,7041,27439,50385,
50389,Diabrotica virgifera,species,2,2,0,0,0,0,2759,6656,50557,7041,27439,50385,50389
50507,Schisandra chinensis,species,2,2,0,0,0,0,2759,35493,82956,82956,16733,13673,50507
50518,Landoltia punctata,species,2,2,0,0,0,0,2759,35493,4447,16360,4454,161095,50518
50645,Limnephilidae,family,2,2,0,0,0,0,2759,6656,50557,30263,50645,,
50803,Halenia,genus,2,2,0,0,0,0,2759,35493,4055,4055,21472,50803,
51001,Fortunearia,genus,2,2,0,0,0,0,2759,35493,41946,41946,42216,51001,
51002,Fortunearia sinensis,species,2,2,0,0,0,0,2759,35493,41946,41946,42216,51001,51002
51003,Sinowilsonia,genus,2,2,0,0,0,0,2759,35493,41946,41946,42216,51003,
51004,Sinowilsonia henryi,species,2,2,0,0,0,0,2759,35493,41946,41946,42216,51003,51004
51280,Serpulidae,family,2,2,0,0,0,0,2759,6340,6341,6362,51280,,
51294,Capitella capitata,species,2,2,0,0,0,0,2759,6340,6341,6342,51292,51293,51294
51329,Polytomella parva,species,2,2,0,0,0,0,2759,3041,3166,3042,3051,3049,51329
51383,Asphodelaceae,family,2,2,0,0,0,0,2759,35493,4447,73496,51383,,
51428,Albuca,genus,2,2,0,0,0,0,2759,35493,4447,73496,44985,51428,
51653,Plutellidae,family,2,2,0,0,0,0,2759,6656,50557,7088,51653,,
51654,Plutella,genus,2,2,0,0,0,0,2759,6656,50557,7088,51653,51654,
51655,Plutella xylostella,species,2,2,0,0,0,0,2759,6656,50557,7088,51653,51654,51655
51695,Chlamydomonas incerta,species,2,2,0,0,0,0,2759,3041,3166,3042,3051,3052,51695
51707,Yamagishiella unicocca,species,2,2,0,0,0,0,2759,3041,3166,3042,3065,79754,51707
51727,Chloromonas,genus,2,2,0,0,0,0,2759,3041,3166,3042,3051,51727,
52675,Sphaeropleaceae,family,2,2,0,0,0,0,2759,3041,3166,35491,52675,,
52683,Treubariaceae,family,2,2,0,0,0,0,2759,3041,3166,52683,52683,,
52687,Ankyra,genus,2,2,0,0,0,0,2759,3041,3166,35491,52675,52687,
52688,Ankyra judayi,species,2,2,0,0,0,0,2759,3041,3166,35491,52675,52687,52688
53343,Desulfotomaculum aeronauticum,species,2,2,0,0,0,0,2,1239,186801,186802,186807,1562,53343
53355,Terrabacter,genus,2,2,0,0,0,0,2,201174,1760,85006,85021,53355,
53407,Pseudomonas asplenii,species,2,2,0,0,0,0,2,1224,1236,72274,135621,286,53407
53475,Mesorhabditis,genus,2,2,0,0,1,1,2759,6231,119089,6236,6243,53475,
53476,Mesorhabditis sp.,species,2,2,0,0,1,1,2759,6231,119089,6236,6243,53475,53476
53633,Sulfobacillus acidophilus,species,2,2,0,0,1,1,2,1239,186801,186802,539000,28033,53633
53867,Hylodesmum podocarpum,species,2,2,0,0,0,0,2759,35493,72025,72025,3803,554832,53867
54136,Trachypithecus,genus,2,2,0,0,0,0,2759,7711,40674,9443,9527,54136,
54455,Rhodoleia,genus,2,2,0,0,0,0,2759,35493,41946,41946,42216,54455,
54456,Rhodoleia championii,species,2,2,0,0,0,0,2759,35493,41946,41946,42216,54455,54456
54795,Argemone,genus,2,2,0,0,0,0,2759,35493,41768,41768,3465,54795,
54796,Argemone mexicana,species,2,2,0,0,0,0,2759,35493,41768,41768,3465,54795,54796
54821,Silene antirrhina,species,2,2,0,0,0,0,2759,35493,3524,3524,3568,3573,54821
54899,Diaporthe longicolla,species,2,2,0,0,1,1,2759,4890,147550,5114,767018,36922,54899
54950,Roupala,genus,2,2,0,0,0,0,2759,35493,232378,232378,4328,54950,
55169,Botryosphaeria dothidea,species,2,2,0,0,0,0,2759,4890,147541,451869,45131,45132,55169
55392,Asteropeia,genus,2,2,0,0,0,0,2759,35493,3524,3524,112848,55392,
55566,Suberites,genus,2,2,0,0,0,0,2759,6040,6042,1779162,55660,55566,
55567,Suberites domuncula,species,2,2,0,0,0,0,2759,6040,6042,1779162,55660,55566,55567
55601,Vibrio anguillarum,species,2,2,0,0,0,0,2,1224,1236,135623,641,662,55601
55660,Suberitidae,family,2,2,0,0,0,0,2759,6040,6042,1779162,55660,,
55669,Stevia,genus,2,1,0,0,1,0,2759,35493,4209,4209,4210,55669,
55670,Stevia rebaudiana,species,2,1,0,0,1,0,2759,35493,4209,4209,4210,55669,55670
55957,Lindera,genus,2,2,0,0,0,0,2759,35493,3432,3432,3433,55957,
55998,Stigeoclonium,genus,2,2,0,0,0,0,2759,3041,3166,31299,55998,55998,
56426,Bartonella clarridgeiae,species,2,2,0,0,1,1,2,1224,28211,356,772,773,56426
56632,Adenia,genus,2,2,0,0,0,0,2759,35493,3646,3646,3683,56632,
56731,Rhizobium giardinii,species,2,2,0,0,0,0,2,1224,28211,356,82115,379,56731
56877,Helicobacter bizzozeronii,species,2,2,0,0,0,0,2,1224,29547,213849,72293,209,56877
56956,Thermus brockianus,species,2,2,0,0,0,0,2,1297,188787,68933,188786,270,56956
57029,Psychroflexus torquis,species,2,2,0,0,0,0,2,976,117743,200644,49546,83612,57029
57061,Hypothenemus,genus,2,2,0,0,0,0,2759,6656,50557,7041,7042,57061,
57062,Hypothenemus hampei,species,2,2,0,0,0,0,2759,6656,50557,7041,7042,57061,57062
57077,Dicrocoelium,genus,2,2,0,0,1,1,2759,6157,6178,27871,73421,57077,
57078,Dicrocoelium dendriticum,species,2,2,0,0,1,1,2759,6157,6178,27871,73421,57077,57078
57284,Echinorhynchidae,family,2,2,0,0,0,0,2759,10232,45080,57284,57284,,
57294,Pycnogonida,class,2,2,0,0,0,0,2759,6656,57294,,,,
57706,Citrobacter braakii,species,2,2,0,0,0,0,2,1224,1236,91347,543,544,57706
58066,Epomophorus,genus,2,2,0,0,0,0,2759,7711,40674,9397,9398,58066,
58180,Desulfovibrio alaskensis,species,2,2,0,0,1,1,2,1224,28221,213115,194924,872,58180
58414,Kohautia,genus,2,2,0,0,0,0,2759,35493,4055,4055,24966,58414,
58415,Kohautia caespitosa,species,2,2,0,0,0,0,2759,35493,4055,4055,24966,58414,58415
58842,Sagittula,genus,2,2,0,0,1,1,2,1224,28211,204455,31989,58842,
59024,Burchardia,genus,2,2,0,0,0,0,2759,35493,4447,4667,41218,59024,
59025,Burchardia umbellata,species,2,2,0,0,0,0,2759,35493,4447,4667,41218,59024,59025
59059,Calochortus,genus,2,2,0,0,0,0,2759,35493,4447,4667,4677,59059,
59171,Patrinia,genus,2,2,0,0,0,0,2759,35493,4199,4199,4200,59171,
59495,Rubus niveus,species,2,2,0,0,0,0,2759,35493,3744,3744,3745,23216,59495
59537,Pantholops,genus,2,2,0,0,0,0,2759,7711,40674,91561,9895,59537,
59538,Pantholops hodgsonii,species,2,2,0,0,0,0,2759,7711,40674,91561,9895,59537,59538
59553,Redunca,genus,2,2,0,0,0,0,2759,7711,40674,91561,9895,59553,
59555,Redunca fulvorufula,species,2,2,0,0,0,0,2759,7711,40674,91561,9895,59553,59555
59561,Trueperella bernardiae,species,2,2,0,0,0,0,2,201174,1760,2037,2049,1069494,59561
59740,Persicobacter,genus,2,2,0,0,0,0,2,976,768503,768507,1853234,59740,
59754,Alcanivorax borkumensis,species,2,2,0,0,0,0,2,1224,1236,135619,224372,59753,59754
59777,Selaginella lepidophylla,species,2,1,0,0,0,0,2759,35493,1521260,3244,3245,3246,59777
59814,Pantoea dispersa,species,2,2,0,0,0,0,2,1224,1236,91347,1903409,53335,59814
59818,Tyrophagus putrescentiae,species,2,2,0,0,0,0,2759,6656,6854,83137,41442,41443,59818
59969,Aegiceras,genus,2,2,0,0,0,0,2759,35493,41945,41945,4335,59969,
59970,Aegiceras corniculatum,species,2,2,0,0,0,0,2759,35493,41945,41945,4335,59969,59970
60004,Strombidiidae,family,2,2,0,0,0,0,2759,5878,33829,60004,60004,,
60117,Cornus capitata,species,2,2,0,0,0,0,2759,35493,41934,41934,42219,4281,60117
60118,Cornus controversa,species,2,2,0,0,0,0,2759,35493,41934,41934,42219,4281,60118
60120,Cornus nuttallii,species,2,2,0,0,0,0,2759,35493,41934,41934,42219,4281,60120
60133,Prevotella pallens,species,2,2,0,0,0,0,2,976,200643,171549,171552,838,60133
60517,Taenia asiatica,species,2,2,0,0,0,0,2759,6157,6199,6201,6208,6202,60517
60519,Lactobacillus graminis,species,2,2,0,0,0,0,2,1239,91061,186826,33958,1578,60519
60520,Lactobacillus paraplantarum,species,2,2,0,0,0,0,2,1239,91061,186826,33958,1578,60520
60710,Chlorocebus pygerythrus,species,2,2,0,0,0,0,2759,7711,40674,9443,9527,392815,60710
60925,Pyropia pulchra,species,2,2,0,0,0,0,2759,2763,2797,29216,31345,1094566,60925
61015,Staphylococcus succinus,species,2,2,0,0,0,0,2,1239,91061,1385,90964,1279,61015
61137,Kandelia,genus,2,2,0,0,0,0,2759,35493,3646,3646,40029,61137,
61170,Holdemania,genus,2,2,0,0,0,0,2,1239,526524,526525,128827,61170,
61222,Tiarella polyphylla,species,2,2,0,0,0,0,2759,35493,41946,41946,3792,40787,61222
61378,Felis margarita,species,2,2,0,0,0,0,2759,7711,40674,33554,9681,9682,61378
61382,Leopardus wiedii,species,2,2,0,0,0,0,2759,7711,40674,33554,9681,46841,61382
61388,Prionailurus viverrinus,species,2,2,0,0,0,0,2759,7711,40674,33554,9681,37028,61388
61403,Prionailurus planiceps,species,2,2,0,0,0,0,2759,7711,40674,33554,9681,37028,61403
61404,Leptailurus,genus,2,2,0,0,0,0,2759,7711,40674,33554,9681,61404,
61405,Leptailurus serval,species,2,2,0,0,0,0,2759,7711,40674,33554,9681,61404,61405
61409,Pardofelis,genus,2,2,0,0,0,0,2759,7711,40674,33554,9681,61409,
61410,Pardofelis marmorata,species,2,2,0,0,0,0,2759,7711,40674,33554,9681,61409,61410
61589,Viburnum dentatum,species,2,2,0,0,0,0,2759,35493,4199,4199,4206,4204,61589
61900,Endeidae,family,2,2,0,0,0,0,2759,6656,57294,373319,61900,,
61901,Endeis,genus,2,2,0,0,0,0,2759,6656,57294,373319,61900,61901,
61970,Acipenser sinensis,species,2,2,0,0,0,0,2759,7711,186623,7899,7900,7901,61970
62322,Shewanella baltica,species,2,2,0,0,1,1,2,1224,1236,135622,267890,22,62322
62608,Thermocladium,genus,2,2,0,0,0,0,2157,28889,183924,2266,2267,62608,
62609,Thermocladium modestius,species,2,2,0,0,0,0,2157,28889,183924,2266,2267,62608,62609
62680,Candidatus Marinimicrobia,phylum,2,2,0,0,0,0,2,62680,,,,,
62914,Entylomatales,order,2,2,0,0,0,0,2759,5204,452283,62914,,,
62970,Methanogenium frigidum,species,2,2,0,0,0,0,2157,28890,224756,2191,2194,2195,62970
63577,Trichoderma atroviride,species,2,2,0,0,0,0,2759,4890,147550,5125,5129,5543,63577
63632,Agrostis stolonifera,species,2,2,0,0,1,1,2759,35493,4447,38820,4479,15297,63632
63681,Pseudochlorella,genus,2,2,0,0,0,0,2759,3041,75966,35460,35461,63681,
63743,Natronomonas,genus,2,2,0,0,0,0,2157,28890,183963,2235,1963268,63743,
63990,Samia ricini,species,2,2,0,0,0,0,2759,6656,50557,7088,7117,7126,63990
64093,Triphysaria versicolor,species,2,2,0,0,0,0,2759,35493,4143,4143,91896,64092,64093
64117,Loropetalum,genus,2,2,0,0,0,0,2759,35493,41946,41946,42216,64117,
64129,Parrotia,genus,2,2,0,0,0,0,2759,35493,41946,41946,42216,64129,
64134,Parrotia subaequalis,species,2,2,0,0,0,0,2759,35493,41946,41946,42216,64129,64134
64159,Desulfurobacterium,genus,2,2,0,0,0,0,2,200783,187857,1485951,558314,64159,
64160,Desulfurobacterium thermolithotrophum,species,2,2,0,0,0,0,2,200783,187857,1485951,558314,64159,64160
64577,Anisoptera,genus,2,2,0,0,0,0,2759,35493,41938,41938,40588,64577,
64594,Neobalanocarpus,genus,2,2,0,0,0,0,2759,35493,41938,41938,40588,64594,
64595,Neobalanocarpus heimii,species,2,2,0,0,0,0,2759,35493,41938,41938,40588,64594,64595
64667,Mycobacterium lepraemurium,species,2,2,0,0,1,1,2,201174,1760,85007,1762,1763,64667
64700,Dioscorea nipponica,species,2,2,0,0,0,0,2759,35493,4447,40548,4671,4672,64700
64884,Citrus jambhiri,species,2,2,0,0,0,0,2759,35493,41937,41937,23513,2706,64884
64936,Grimmiales,order,2,2,0,0,0,0,2759,35493,3214,64936,,,
65550,Grimmiaceae,family,2,2,0,0,0,0,2759,35493,3214,64936,65550,,
65574,Acantharea,class,2,2,0,0,1,1,2759,65574,65574,,,,
65607,Dactylopsila palpator,species,2,2,0,0,0,0,2759,7711,40674,38609,9331,38615,65607
66220,Chordariaceae,family,2,2,0,0,0,0,2759,2870,2870,2877,66220,,
66379,Broussonetia,genus,2,2,0,0,0,0,2759,35493,3744,3744,3487,66379,
66683,Couroupita,genus,2,2,0,0,0,0,2759,35493,41945,41945,3642,66683,
66684,Couroupita guianensis,species,2,2,0,0,0,0,2759,35493,41945,41945,3642,66683,66684
66699,Loropetalum subcordatum,species,2,2,0,0,0,0,2759,35493,41946,41946,42216,64117,66699
66804,Noctilucaceae,family,2,2,0,0,0,0,2759,2864,2864,2964,66804,,
66851,Methanobrevibacter oralis,species,2,2,0,0,1,1,2157,28890,183925,2158,2159,2172,66851
66919,Capsalidae,family,2,2,0,0,0,0,2759,6157,37945,2486285,66919,,
67499,Treponema sp. V:A:U7A,species,2,2,0,0,0,0,2,203691,203692,136,137,157,67499
67503,Treponema sp. 9:A:D01,species,2,2,0,0,0,0,2,203691,203692,136,137,157,67503
68179,Streptomyces bacillaris,species,2,2,0,0,0,0,2,201174,1760,85011,2062,1883,68179
68202,Streptomyces fulvissimus,species,2,2,0,0,0,0,2,201174,1760,85011,2062,1883,68202
68246,Streptomyces olivoreticuli,species,2,2,0,0,0,0,2,201174,1760,85011,2062,1883,68246
69059,Peltanthera,genus,2,2,0,0,0,0,2759,35493,4143,4143,69059,69059,
69067,Lindenbergia,genus,2,2,0,0,0,0,2759,35493,4143,4143,91896,69067,
69332,Chara braunii,species,2,2,0,0,0,0,2759,35493,304574,204509,3146,13778,69332
69458,Anisoptera marginata,species,2,2,0,0,0,0,2759,35493,41938,41938,40588,64577,69458
69465,Gonystylus,genus,2,2,0,0,0,0,2759,35493,41938,41938,39987,69465,
69540,Methanobacterium oryzae,species,2,2,0,0,0,0,2157,28890,183925,2158,2159,2160,69540
69720,Zantedeschia,genus,2,2,0,0,0,0,2759,35493,4447,16360,4454,69720,
