TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
285570,Streptomyces asterosporus,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,285570.00000
273384,Brevibacterium aurantiacum,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,201174.00000,1760.00000,85006.00000,85019.00000,1696.00000,273384.00000
263377,Salipiger,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,263377.00000,
233189,Anaerolinea,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,200795.00000,292625.00000,292629.00000,292628.00000,233189.00000,
216946,Spiroplasma turonicum,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,216946.00000
200940,Thermodesulfobacteria,phylum,6,6,1,1,3,3,,,,0.16667,,,False,,2,200940.00000,,,,,
200938,Chrysiogenetes,phylum,6,6,1,1,3,3,,,,0.16667,,,False,,2,200938.00000,,,,,
191493,Corynebacterium sphenisci,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,191493.00000
1078471,Serinicoccus profundi,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,201174.00000,1760.00000,85006.00000,85021.00000,265976.00000,1078471.00000
1176587,Niabella ginsenosidivorans,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,379899.00000,1176587.00000
1229727,Salipiger profundus,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,263377.00000,1229727.00000
1231242,Ferrovibrio,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1231242.00000,
2005380,Mariniblastus,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,2005380.00000,
1978547,Caenorhabditis inopinata,species,6,6,1,1,2,2,,,,0.16667,,,False,,2759,6231.00000,119089.00000,6236.00000,6243.00000,6237.00000,1978547.00000
1962854,Calditrichaceae,family,6,6,1,1,2,2,,,,0.16667,,,False,,2,1930617.00000,1962850.00000,1962852.00000,1962854.00000,,
1962852,Calditrichales,order,6,6,1,1,2,2,,,,0.16667,,,False,,2,1930617.00000,1962850.00000,1962852.00000,,,
1962850,Calditrichae,class,6,6,1,1,2,2,,,,0.16667,,,False,,2,1930617.00000,1962850.00000,,,,
1945634,Butyricicoccus porcorum,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,580596.00000,1945634.00000
1938335,Sulfuritortus,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28216.00000,32003.00000,2008790.00000,1938335.00000,
1930617,Calditrichaeota,phylum,6,6,1,1,2,2,,,,0.16667,,,False,,2,1930617.00000,,,,,
1916956,Synechococcus sp. SynAce01,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,1916956.00000
1914471,Sulfuritortus calidifontis,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28216.00000,32003.00000,2008790.00000,1938335.00000,1914471.00000
252970,Paraburkholderia phenoliruptrix,species,3,2,1,1,1,1,,,,0.50000,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1822464.00000,252970.00000
1881016,Achromobacter sp. MFA1 R4,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,1881016.00000
1871007,Clostridium sp. Marseille-P2776,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1871007.00000
1862640,Erythroxylum novogranatense,species,6,6,1,1,2,2,,,,0.16667,,,False,,2759,35493.00000,3646.00000,3646.00000,22118.00000,13511.00000,1862640.00000
1768242,Paucibacter sp. KCTC 42545,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,28216.00000,80840.00000,318147.00000,318147.00000,1768242.00000
1720083,Lactobacillus sp. HSLZ-75,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1720083.00000
1660074,Campylobacter sp. RM8964,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,1660074.00000
1647190,Aquibacillus,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1647190.00000,
1630693,Gemmata sp. SH-PL17,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,203682.00000,203683.00000,112.00000,1914233.00000,113.00000,1630693.00000
1616788,Paenibacillus bovis,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1616788.00000
1609967,Halomonas sp. HG01,species,6,6,1,1,1,1,,,,0.16667,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,1609967.00000
1545728,Mycobacterium sp. EPa45,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,1545728.00000
1524214,Vulgatibacter,genus,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28221.00000,29.00000,1524213.00000,1524214.00000,
1524213,Vulgatibacteraceae,family,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28221.00000,29.00000,1524213.00000,,
1391653,Vulgatibacter incomptus,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28221.00000,29.00000,1524213.00000,1524214.00000,1391653.00000
1349819,Aureimonas sp. AU20,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1224.00000,28211.00000,356.00000,255475.00000,414371.00000,1349819.00000
1337936,Calothrix sp. 336/3,species,6,6,1,1,2,2,,,,0.16667,,,False,,2,1117.00000,1161.00000,1161.00000,2661849.00000,1186.00000,1337936.00000
55270,Schmidtea,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2759,6157.00000,147100.00000,6159.00000,31262.00000,55270.00000,
65058,Corynebacterium ulcerans,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,65058.00000
1749,Acidipropionibacterium jensenii,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,1912215.00000,1749.00000
1643947,Petrotogales,order,5,5,1,1,3,3,,,,0.20000,,,False,,2,200918.00000,188708.00000,1643947.00000,,,
1896164,Luteimonas sp. JM171,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,83614.00000,1896164.00000
1892855,Sphingosinicella sp. BN140058,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,335405.00000,1892855.00000
1890464,Chroococcaceae,family,5,5,1,1,2,2,,,,0.20000,,,False,,2,1117.00000,1118.00000,1118.00000,1890464.00000,,
1842540,Methyloversatilis sp. RAC08,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28216.00000,32003.00000,2008793.00000,378210.00000,1842540.00000
1842539,Bosea sp. RAC05,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,85413.00000,1842539.00000
1839801,Dehalogenimonas formicexedens,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,200795.00000,301297.00000,670486.00000,670486.00000,670486.00000,1839801.00000
1835254,Polynucleobacter duraquae,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,44013.00000,1835254.00000
1744881,Sulfuricaulis,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,1236.00000,1692040.00000,1692041.00000,1744881.00000,
1736674,Algibacter alginicilyticus,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,261827.00000,1736674.00000
1695218,Paenibacillus sp. 32O-W,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1695218.00000
1670641,Bacillus ciccensis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1670641.00000
1660064,Campylobacter sp. NCTC 13003,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,1660064.00000
1643949,Petrotogaceae,family,5,5,1,1,2,2,,,,0.20000,,,False,,2,200918.00000,188708.00000,1643947.00000,1643949.00000,,
1620215,Sulfuricaulis limicola,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,1236.00000,1692040.00000,1692041.00000,1744881.00000,1620215.00000
1913982,Opitutus sp.,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,74201.00000,414999.00000,415000.00000,134623.00000,178440.00000,1913982.00000
1509244,Candidatus Nucleicultrix amoebiphila,species,5,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,1921002.00000,2100208.00000,1509243.00000,1509244.00000
1509243,Candidatus Nucleicultrix,genus,5,4,1,1,2,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,1921002.00000,2100208.00000,1509243.00000,
1500254,Aneurinibacillus soli,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,55079.00000,1500254.00000
1486262,Martelella endophytica,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28211.00000,356.00000,255475.00000,293088.00000,1486262.00000
1470350,Candidatus Stoquefichus massiliensis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1470349.00000,1470350.00000
1458426,Serpentinomonas mccroryi,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,2490452.00000,1458426.00000
1388755,Candidatus Pelagibacter sp. HIMB1321,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,54526.00000,1655514.00000,198251.00000,1388755.00000
1332264,Tessaracoccus aquimaris,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,72763.00000,1332264.00000
1241982,Chryseobacterium nakagawai,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,1241982.00000
1176533,Luteimonas sp. Gr-4,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,83614.00000,1176533.00000
1124835,Chryseobacterium carnipullorum,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,1124835.00000
985762,Staphylococcus agnetis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,985762.00000
947525,Miniimonas,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85006.00000,125316.00000,947525.00000,
1912217,Pseudopropionibacterium,genus,5,4,1,1,3,2,,,,0.25000,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,1912217.00000,
1926494,Paraburkholderia sp. SOS3,species,5,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1822464.00000,1926494.00000
73919,Thermaerobacter marianensis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1239.00000,186801.00000,186802.00000,539000.00000,73918.00000,73919.00000
38,Archangium disciforme,species,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28221.00000,29.00000,39.00000,47.00000,38.00000
1581,Lactobacillus buchneri,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1581.00000
1467,Bacillus lentus,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1467.00000
1182,Scytonemataceae,family,4,4,1,1,2,2,,,,0.25000,,,False,,2,1117.00000,1161.00000,1161.00000,1182.00000,,
1084,Pararhodospirillum photometricum,species,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1612157.00000,1084.00000
1021,Beggiatoa,genus,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,1236.00000,72273.00000,135617.00000,1021.00000,
958,Bdellovibrio,genus,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,1553900.00000,213481.00000,213483.00000,958.00000,
729,Haemophilus parainfluenzae,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,724.00000,729.00000
726,Haemophilus haemolyticus,species,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,724.00000,726.00000
569,Hafnia alvei,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,1236.00000,91347.00000,1903412.00000,568.00000,569.00000
568,Hafnia,genus,4,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,1236.00000,91347.00000,1903412.00000,568.00000,
522,Acidiphilium,genus,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,522.00000,
442,Gluconobacter oxydans,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,441.00000,442.00000
85,Hyphomonas,genus,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,85.00000,
7,Azorhizobium caulinodans,species,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,356.00000,335928.00000,6.00000,7.00000
1938606,Janthinobacterium sp. LM6,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,29580.00000,1938606.00000
6,Azorhizobium,genus,4,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,356.00000,335928.00000,6.00000,
2591463,Brevundimonas sp. M20,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,2591463.00000
2584466,Mesorhizobium sp. 8,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2584466.00000
2571029,Brachybacterium sp. SGAir0954,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,43668.00000,2571029.00000
2562451,Vagococcus sp. CF-49,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,2737.00000,2562451.00000
2487071,Chryseobacterium sp. F5649,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,2487071.00000
2290922,Lysobacter sp. TY2-98,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,2290922.00000
2282740,Desulfallas,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,2282740.00000,
2269374,Lactobacillus terrae,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,2269374.00000
2171623,Miniimonas sp. S16,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85006.00000,125316.00000,947525.00000,2171623.00000
2100208,Caedimonadaceae,family,5,4,1,1,2,2,,,,0.25000,,,False,,2,1224.00000,28211.00000,1921002.00000,2100208.00000,,
2052657,Dietzia sp. JS16-p6b,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85007.00000,85029.00000,37914.00000,2052657.00000
2039166,Chryseobacterium sp. 6424,species,5,4,1,1,1,1,,,,0.25000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,2039166.00000
940614,Granulicella mallensis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,57723.00000,204432.00000,204433.00000,204434.00000,940557.00000,940614.00000
667019,Curvibacter putative symbiont of Hydra magnipapillata,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,281915.00000,667019.00000
661191,Neokomagataea tanensis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1223423.00000,661191.00000
117942,Desulfurellaceae,family,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28221.00000,213113.00000,117942.00000,,
186188,Xylanimonas,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85006.00000,85017.00000,186188.00000,
172827,Meiothermus taiwanensis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1297.00000,188787.00000,68933.00000,188786.00000,65551.00000,172827.00000
171929,Anacardium occidentale,species,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,41937.00000,41937.00000,4011.00000,171928.00000,171929.00000
171928,Anacardium,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,41937.00000,41937.00000,4011.00000,171928.00000,
169176,Novosphingobium tardaugens,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165696.00000,169176.00000
158483,Cedecea,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,158483.00000,
156230,Karenia brevis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2759,2864.00000,2864.00000,2953.00000,1003176.00000,156229.00000,156230.00000
156229,Karenia,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2759,2864.00000,2864.00000,2953.00000,1003176.00000,156229.00000,
146923,Streptomyces parvulus,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,146923.00000
143223,Salegentibacter salegens,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,143222.00000,143223.00000
132473,Streptomyces alboniger,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,132473.00000
121774,Cleistogenes songorica,species,5,5,1,1,2,2,,,,0.20000,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,589494.00000,121774.00000
119484,Syntrophobacter fumaroxidans,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28221.00000,213462.00000,213465.00000,29526.00000,119484.00000
117207,Sphingopyxis alaskensis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165697.00000,117207.00000
641636,Candidatus Armantifilum devescovinae,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,976.00000,200643.00000,171549.00000,907288.00000,907288.00000,641636.00000
116071,Micropruina,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,116071.00000,
112234,Chryseobacterium joostei,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,112234.00000
102134,Desulfallas gibsoniae,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,2282740.00000,102134.00000
85034,Glycomycetaceae,family,5,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85014.00000,85034.00000,,
85014,Glycomycetales,order,5,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85014.00000,,,
84377,Brachyspira intermedia,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,203691.00000,203692.00000,1643686.00000,143786.00000,29521.00000,84377.00000
83561,Simkania negevensis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,204428.00000,204429.00000,1963360.00000,92712.00000,34093.00000,83561.00000
83263,Aminobacter aminovorans,species,5,4,1,1,1,1,,,,0.25000,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,31988.00000,83263.00000
83136,Trombidiformes,order,5,5,1,1,2,2,,,,0.20000,,,False,,2759,6656.00000,6854.00000,83136.00000,,,
79327,Schmidtea mediterranea,species,5,5,1,1,2,2,,,,0.20000,,,False,,2759,6157.00000,147100.00000,6159.00000,31262.00000,55270.00000,79327.00000
75612,Pseudomonas mandelii,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,75612.00000
75385,Micropruina glycogenica,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,116071.00000,75385.00000
74030,Roseovarius,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,74030.00000,
186189,Xylanimonas cellulosilytica,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85006.00000,85017.00000,186188.00000,186189.00000
188295,Triphysaria pusilla,species,5,5,1,1,1,1,,,,0.20000,,,False,,2759,35493.00000,4143.00000,4143.00000,91896.00000,64092.00000,188295.00000
213113,Desulfurellales,order,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28221.00000,213113.00000,,,
216942,Spiroplasma litorale,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,216942.00000
589494,Cleistogenes,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,589494.00000,
589343,Geminigeraceae,family,5,5,1,1,2,2,,,,0.20000,,,False,,2759,3027.00000,589342.00000,589342.00000,589343.00000,,
585425,Synechococcus sp. KORDI-52,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,585425.00000
550461,Buetschliidae,family,5,5,1,1,2,2,,,,0.20000,,,False,,2759,5878.00000,5988.00000,40634.00000,550461.00000,,
519472,Vagococcus teuberi,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,2737.00000,519472.00000
502682,Erythrobacter gangjinensis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1041.00000,502682.00000
450734,Nocardioides dokdonensis,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,450734.00000
446683,Niabella soli,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,379899.00000,446683.00000
416916,Aggregatibacter,genus,5,5,1,1,1,1,,,,0.20000,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,416916.00000,
413888,Caldicellulosiruptor hydrothermalis,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1239.00000,186801.00000,68295.00000,543371.00000,44000.00000,413888.00000
396331,Phanerochaetaceae,family,5,5,1,1,2,2,,,,0.20000,,,False,,2759,5204.00000,155619.00000,5303.00000,396331.00000,,
378210,Methyloversatilis,genus,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28216.00000,32003.00000,2008793.00000,378210.00000,
356837,Azoarcus sp. DN11,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,12960.00000,356837.00000
324057,Paenibacillus sp. JDR-2,species,5,5,1,1,2,2,,,,0.20000,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,324057.00000
320324,Formosa agariphila,species,5,5,1,1,1,1,,,,0.20000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,225842.00000,320324.00000
