TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
33677,Acanthamoebidae,family,15,14,2,2,5,4,,,,0.14286,,,False,,2759,1485168.00000,1485168.00000,1485168.00000,33677.00000,,
29553,Mycoplasma bovirhinis,species,99,69,4,2,10,7,,,,0.02899,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,29553.00000
29449,Rhizobium etli,species,62,54,2,2,9,8,,,,0.03704,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,29449.00000
28209,Chelatococcus,genus,44,37,3,2,9,8,,,,0.05405,,,False,,2,1224.00000,28211.00000,356.00000,2036754.00000,28209.00000,
29394,Dolosigranulum pigrum,species,9,7,2,2,3,3,,,,0.28571,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,29393.00000,29394.00000
29393,Dolosigranulum,genus,9,7,2,2,3,3,,,,0.28571,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,29393.00000,
29391,Gemella morbillorum,species,32,30,3,2,8,7,,,,0.06667,,,False,,2,1239.00000,91061.00000,1385.00000,1378.00000,1378.00000,29391.00000
28250,Ornithobacterium,genus,2421,2144,2,2,315,279,,,,0.00093,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,28250.00000,
28251,Ornithobacterium rhinotracheale,species,2421,2144,2,2,149,133,,,,0.00093,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,28250.00000,28251.00000
28263,Arcanobacterium,genus,24,23,2,2,6,6,,,,0.08696,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,28263.00000,
28448,Komagataeibacter xylinus,species,33,30,2,2,6,5,,,,0.06667,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1434011.00000,28448.00000
28889,Crenarchaeota,phylum,16,15,3,2,6,5,,,,0.13333,,,False,,2157,28889.00000,,,,,
28894,Streptomyces nitrosporeus,species,18,18,2,2,4,4,,,,0.11111,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,28894.00000
28903,Mycoplasma bovis,species,11,10,2,2,3,3,,,,0.20000,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,28903.00000
29361,Tyzzerella nexilis,species,16,13,2,2,4,4,,,,0.15385,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1506577.00000,29361.00000
29360,Cellulosilyticum lentocellum,species,77,70,2,2,12,11,,,,0.02857,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,698776.00000,29360.00000
29140,Gonorynchiformes,order,66,62,2,2,10,10,,,,0.03226,,,False,,2759,7711.00000,186623.00000,29140.00000,,,
29142,Chanidae,family,66,62,2,2,10,9,,,,0.03226,,,False,,2759,7711.00000,186623.00000,29140.00000,29142.00000,,
29144,Chanos chanos,species,66,62,2,2,9,9,,,,0.03226,,,False,,2759,7711.00000,186623.00000,29140.00000,29142.00000,29143.00000,29144.00000
29466,Veillonella parvula,species,70,57,3,2,9,7,,,,0.03509,,,False,,2,1239.00000,909932.00000,1843489.00000,31977.00000,29465.00000,29466.00000
29555,Mycoplasma canis,species,16,11,3,2,4,3,,,,0.18182,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,29555.00000
13792,Mamiellales,order,38,31,2,2,9,7,,,,0.06452,,,False,,2759,3041.00000,1035538.00000,13792.00000,,,
29561,Mycoplasma meleagridis,species,9,6,3,2,5,3,,,,0.33333,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,29561.00000
33075,Acidobacterium capsulatum,species,34,33,3,2,6,5,,,,0.06061,,,False,,2,57723.00000,204432.00000,204433.00000,204434.00000,33973.00000,33075.00000
33072,Gloeobacter violaceus,species,31,30,2,2,6,5,,,,0.06667,,,False,,2,1117.00000,307596.00000,307595.00000,1890422.00000,33071.00000,33072.00000
33011,Cutibacterium granulosum,species,46,43,2,2,7,7,,,,0.04651,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,1912216.00000,33011.00000
23513,Rutaceae,family,788,709,2,2,107,97,,,,0.00282,,,False,,2759,35493.00000,41937.00000,41937.00000,23513.00000,,
32636,Halothermothrix,genus,16,14,2,2,4,3,,,,0.14286,,,False,,2,1239.00000,186801.00000,53433.00000,972.00000,32636.00000,
32446,Clupeiformes,order,24,23,2,2,5,5,,,,0.08696,,,False,,2759,7711.00000,186623.00000,32446.00000,,,
32068,Sebaldella,genus,17,15,2,2,5,5,,,,0.13333,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32068.00000,
32064,Chloroflexales,order,39,33,2,2,9,8,,,,0.06061,,,False,,2,200795.00000,32061.00000,32064.00000,,,
32061,Chloroflexia,class,41,35,2,2,11,9,,,,0.05714,,,False,,2,200795.00000,32061.00000,,,,
32051,Synechococcus sp. WH 7803,species,13,12,2,2,3,3,,,,0.16667,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,32051.00000
32046,Synechococcus elongatus,species,14,12,3,2,5,4,,,,0.16667,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,32046.00000
32013,Comamonas terrigena,species,27,24,3,2,6,4,27004.00000,18415.00000,0.68194,0.08333,0.99990,False,False,1.35753,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,32013.00000
31932,Nitrosopumilales,order,10,10,2,2,3,3,,,,0.20000,,,False,,2157,651137.00000,31932.00000,31932.00000,,,
31909,Halothermothrix orenii,species,16,14,2,2,3,3,,,,0.14286,,,False,,2,1239.00000,186801.00000,53433.00000,972.00000,32636.00000,31909.00000
28028,Corynebacterium flavescens,species,47,43,3,2,9,8,,,,0.04651,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,28028.00000
29655,Zostera marina,species,26,24,3,2,7,6,,,,0.08333,,,False,,2759,35493.00000,4447.00000,16360.00000,27254.00000,27257.00000,29655.00000
28068,Rubrivivax gelatinosus,species,36,35,2,2,6,6,90356.00000,68319.00000,0.75611,0.05714,1.00000,False,False,1.62580,2,1224.00000,28216.00000,80840.00000,28067.00000,28067.00000,28068.00000
9031,Gallus gallus,species,3017,2689,2,2,237,211,95731.00000,61837.00000,0.64595,0.00074,1.00000,False,False,1.81245,2759,7711.00000,8782.00000,8976.00000,9005.00000,9030.00000,9031.00000
38881,Botryococcus braunii,species,13,12,2,2,3,3,,,,0.16667,,,False,,2759,3041.00000,75966.00000,38880.00000,38880.00000,38880.00000,38881.00000
9030,Gallus,genus,3017,2689,2,2,375,332,9469.00000,6106.00000,0.64484,0.00074,1.00000,False,False,1.81014,2759,7711.00000,8782.00000,8976.00000,9005.00000,9030.00000,
48100,Alternaria solani,species,4,4,2,2,2,2,,,,0.50000,,,False,,2759,4890.00000,147541.00000,92860.00000,28556.00000,5598.00000,48100.00000
5759,Entamoeba histolytica,species,28,27,2,2,4,4,,,,0.07407,,,False,,2759,33084.00000,33084.00000,33084.00000,33084.00000,5758.00000,5759.00000
47879,Pseudomonas corrugata,species,13,8,5,2,6,3,,,,0.25000,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,47879.00000
47526,Unionidae,family,14,13,2,2,5,5,,,,0.15385,,,False,,2759,6447.00000,6544.00000,47521.00000,47526.00000,,
47521,Unionida,order,14,13,2,2,5,5,,,,0.15385,,,False,,2759,6447.00000,6544.00000,47521.00000,,,
6250,Ascarididae,family,63,56,3,2,9,8,,,,0.03571,,,False,,2759,6231.00000,119089.00000,6236.00000,6250.00000,,
46355,Spirochaeta africana,species,33,31,2,2,6,6,,,,0.06452,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,146.00000,46355.00000
46254,Oenococcus,genus,10,10,2,2,3,3,,,,0.20000,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46254.00000,
46200,Geovibrio,genus,11,10,2,2,3,3,,,,0.20000,,,False,,2,200930.00000,68337.00000,191393.00000,191394.00000,46200.00000,
6278,Brugia,genus,304,233,2,2,30,24,,,,0.00858,,,False,,2759,6231.00000,119089.00000,6236.00000,6296.00000,6278.00000,
6296,Onchocercidae,family,1605,1390,2,2,198,175,,,,0.00144,,,False,,2759,6231.00000,119089.00000,6236.00000,6296.00000,,
45669,Salinicoccus,genus,26,23,2,2,6,6,,,,0.08696,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,45669.00000,
45667,Halobacillus,genus,41,37,2,2,10,10,19138.00000,17182.00000,0.89779,0.05405,1.00000,False,False,2.02149,2,1239.00000,91061.00000,1385.00000,186817.00000,45667.00000,
45610,Psychrobacter urativorans,species,6,6,2,2,3,3,,,,0.33333,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,497.00000,45610.00000
45497,[Clostridium] ultunense,species,52,44,2,2,10,8,,,,0.04545,,,False,,2,1239.00000,1737404.00000,1737405.00000,1737406.00000,45497.00000,45497.00000
45404,Beijerinckiaceae,family,72,65,2,2,15,14,,,,0.03077,,,False,,2,1224.00000,28211.00000,356.00000,45404.00000,,
45243,Capnocytophaga haemolytica,species,33,27,2,2,7,5,,,,0.07407,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,45243.00000
6544,Bivalvia,class,178,161,2,2,34,30,,,,0.01242,,,False,,2759,6447.00000,6544.00000,,,,
5755,Acanthamoeba castellanii,species,15,14,2,2,5,4,,,,0.14286,,,False,,2759,1485168.00000,1485168.00000,1485168.00000,33677.00000,5754.00000,5755.00000
49118,Candidatus Arthromitus sp. SFB-mouse,species,42,37,2,2,7,6,,,,0.05405,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,49082.00000,49118.00000
44747,Holospora,genus,4,3,2,2,2,2,,,,0.66667,,,False,,2,1224.00000,28211.00000,1921002.00000,44746.00000,44747.00000,
49236,Chaetocerotaceae,family,6,6,2,2,2,2,,,,0.33333,,,False,,2759,2836.00000,33836.00000,265576.00000,49236.00000,,
4762,Oomycetes,class,1326,1214,2,2,225,206,,,,0.00165,,,False,,2759,4762.00000,4762.00000,,,,
55206,Sediminispirochaeta smaragdinae,species,17,15,4,2,6,4,,,,0.13333,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,1911556.00000,55206.00000
55193,Malassezia,genus,6,4,4,2,4,2,,,,0.50000,,,False,,2759,5204.00000,1538075.00000,162474.00000,742845.00000,55193.00000,
55153,Sciuridae,family,99,83,2,2,15,12,,,,0.02410,,,False,,2759,7711.00000,40674.00000,9989.00000,55153.00000,,
54571,Streptomyces venezuelae,species,84,73,3,2,13,10,83218.00000,34438.00000,0.41383,0.02740,0.99736,False,False,1.06502,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,54571.00000
54409,Pelagomonadales,order,21,16,3,2,6,5,,,,0.12500,,,False,,2759,35675.00000,35675.00000,54409.00000,,,
5125,Hypocreales,order,718,637,2,2,113,100,,,,0.00314,,,False,,2759,4890.00000,147550.00000,5125.00000,,,
54308,Pleurocapsa minor,species,6,4,4,2,4,2,,,,0.50000,,,False,,2,1117.00000,52604.00000,52604.00000,1890500.00000,44474.00000,54308.00000
53408,Pseudomonas citronellolis,species,49,43,4,2,9,6,,,,0.04651,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,53408.00000
52774,Actinomyces slackii,species,45,43,2,2,7,7,,,,0.04651,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,52774.00000
5598,Alternaria,genus,4,4,2,2,2,2,,,,0.50000,,,False,,2759,4890.00000,147541.00000,92860.00000,28556.00000,5598.00000,
51665,Aerococcus urinaeequi,species,20,20,2,2,4,4,,,,0.10000,,,False,,2,1239.00000,91061.00000,186826.00000,186827.00000,1375.00000,51665.00000
5691,Trypanosoma brucei,species,61,48,3,2,7,5,,,,0.04167,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,5690.00000,5691.00000
51291,Chlamydiales,order,27,25,2,2,8,7,,,,0.08000,,,False,,2,204428.00000,204429.00000,51291.00000,,,
49319,Rubrobacter xylanophilus,species,44,36,2,2,8,7,,,,0.05556,,,False,,2,201174.00000,84995.00000,84996.00000,84997.00000,42255.00000,49319.00000
49237,Chaetoceros,genus,6,6,2,2,2,2,,,,0.33333,,,False,,2759,2836.00000,33836.00000,265576.00000,49236.00000,49237.00000,
5754,Acanthamoeba,genus,15,14,2,2,5,4,,,,0.14286,,,False,,2759,1485168.00000,1485168.00000,1485168.00000,33677.00000,5754.00000,
45065,Legionella geestiana,species,7,6,2,2,2,2,,,,0.33333,,,False,,2,1224.00000,1236.00000,118969.00000,444.00000,445.00000,45065.00000
44746,Holosporaceae,family,9,8,2,2,3,3,,,,0.25000,,,False,,2,1224.00000,28211.00000,1921002.00000,44746.00000,,
39119,Dictyochophyceae,class,22,18,4,2,7,5,,,,0.11111,,,False,,2759,39119.00000,39119.00000,,,,
8043,Gadiformes,order,82,74,2,2,12,11,,,,0.02703,,,False,,2759,7711.00000,186623.00000,8043.00000,,,
8045,Gadidae,family,81,73,2,2,11,11,,,,0.02740,,,False,,2759,7711.00000,186623.00000,8043.00000,8045.00000,,
8048,Gadus,genus,81,73,2,2,11,10,,,,0.02740,,,False,,2759,7711.00000,186623.00000,8043.00000,8045.00000,8048.00000,
40576,Xenorhabdus bovienii,species,22,20,2,2,3,3,,,,0.10000,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,626.00000,40576.00000
8049,Gadus morhua,species,81,73,2,2,10,10,,,,0.02740,,,False,,2759,7711.00000,186623.00000,8043.00000,8045.00000,8048.00000,8049.00000
8111,Perciformes,order,378,318,3,2,56,48,,,,0.00629,,,False,,2759,7711.00000,186623.00000,8111.00000,,,
8113,Cichlidae,family,55,46,3,2,16,13,,,,0.04348,,,False,,2759,7711.00000,186623.00000,1489911.00000,8113.00000,,
40324,Stenotrophomonas maltophilia,species,117,103,2,2,15,14,50652.00000,8697.00000,0.17170,0.01942,0.62325,False,False,0.57489,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,40324.00000
40318,Streptomyces nodosus,species,27,25,2,2,6,6,,,,0.08000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,40318.00000
8128,Oreochromis niloticus,species,42,34,3,2,9,7,,,,0.05882,,,False,,2759,7711.00000,186623.00000,1489911.00000,8113.00000,8139.00000,8128.00000
8139,Oreochromis,genus,43,35,3,2,14,11,,,,0.05714,,,False,,2759,7711.00000,186623.00000,1489911.00000,8113.00000,8139.00000,
40222,Methylophaga,genus,18,15,2,2,5,5,,,,0.13333,,,False,,2,1224.00000,1236.00000,72273.00000,135616.00000,40222.00000,
40137,Oligotropha carboxidovorans,species,19,17,3,2,5,4,,,,0.11765,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,40136.00000,40137.00000
40136,Oligotropha,genus,19,17,3,2,6,5,,,,0.11765,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,40136.00000,
39777,Veillonella atypica,species,63,57,2,2,9,8,,,,0.03509,,,False,,2,1239.00000,909932.00000,1843489.00000,31977.00000,29465.00000,39777.00000
8976,Galliformes,order,3029,2701,2,2,494,438,,,,0.00074,,,False,,2759,7711.00000,8782.00000,8976.00000,,,
9005,Phasianidae,family,3028,2700,2,2,473,419,,,,0.00074,,,False,,2759,7711.00000,8782.00000,8976.00000,9005.00000,,
39152,Methanococcus maripaludis,species,4,4,2,2,3,3,,,,0.50000,,,False,,2157,28890.00000,183939.00000,2182.00000,2183.00000,2184.00000,39152.00000
41399,Phrymaceae,family,108,93,2,2,16,15,,,,0.02151,,,False,,2759,35493.00000,4143.00000,4143.00000,41399.00000,,
7676,Echinidae,family,11,10,2,2,6,6,,,,0.20000,,,False,,2759,7586.00000,7625.00000,7675.00000,7676.00000,,
44474,Pleurocapsa,genus,7,5,4,2,5,3,,,,0.40000,,,False,,2,1117.00000,52604.00000,52604.00000,1890500.00000,44474.00000,
41768,Ranunculales,order,102,92,2,2,15,14,,,,0.02174,,,False,,2759,35493.00000,41768.00000,41768.00000,,,
44056,Aureococcus anophagefferens,species,20,15,3,2,5,4,,,,0.13333,,,False,,2759,35675.00000,35675.00000,54409.00000,44055.00000,44055.00000,44056.00000
7158,Aedes,genus,50,44,2,2,8,7,,,,0.04545,,,False,,2759,6656.00000,50557.00000,7147.00000,7157.00000,7158.00000,
43990,Corynebacterium segmentosum,species,32,30,2,2,5,4,,,,0.06667,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,43990.00000
7159,Aedes aegypti,species,50,44,2,2,7,6,,,,0.04545,,,False,,2759,6656.00000,50557.00000,7147.00000,7157.00000,7158.00000,7159.00000
42443,Roseobacter litoralis,species,5,5,2,2,2,2,,,,0.40000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,2433.00000,42443.00000
42422,Halobacteroides halobius,species,14,14,2,2,4,4,,,,0.14286,,,False,,2,1239.00000,186801.00000,53433.00000,53434.00000,42417.00000,42422.00000
42417,Halobacteroides,genus,14,14,2,2,4,4,,,,0.14286,,,False,,2,1239.00000,186801.00000,53433.00000,53434.00000,42417.00000,
7371,Calliphoridae,family,3,3,2,2,2,2,,,,0.66667,,,False,,2759,6656.00000,50557.00000,7147.00000,7371.00000,,
42197,Actinosynnema pretiosum,species,45,40,2,2,7,6,,,,0.05000,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,40566.00000,42197.00000
7374,Lucilia,genus,3,3,2,2,2,2,,,,0.66667,,,False,,2759,6656.00000,50557.00000,7147.00000,7371.00000,7374.00000,
7586,Echinodermata,phylum,20322,17912,2,2,4236,3737,,,,0.00011,,,False,,2759,7586.00000,,,,,
7625,Echinoidea,class,20301,17894,2,2,3825,3376,,,,0.00011,,,False,,2759,7586.00000,7625.00000,,,,
41938,Malvales,order,3108,2704,2,2,515,451,,,,0.00074,,,False,,2759,35493.00000,41938.00000,41938.00000,,,
41873,Mamiellaceae,family,25,21,2,2,6,5,,,,0.09524,,,False,,2759,3041.00000,1035538.00000,13792.00000,41873.00000,,
7655,Paracentrotus,genus,11,10,2,2,6,6,,,,0.20000,,,False,,2759,7586.00000,7625.00000,7675.00000,7676.00000,7655.00000,
7656,Paracentrotus lividus,species,11,10,2,2,6,6,,,,0.20000,,,False,,2759,7586.00000,7625.00000,7675.00000,7676.00000,7655.00000,7656.00000
7675,Echinoida,order,20283,17877,2,2,3671,3242,,,,0.00011,,,False,,2759,7586.00000,7625.00000,7675.00000,,,
157779,Kushneria marisflavi,species,18,15,2,2,4,3,,,,0.13333,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,504090.00000,157779.00000
29143,Chanos,genus,66,62,2,2,9,9,,,,0.03226,,,False,,2759,7711.00000,186623.00000,29140.00000,29142.00000,29143.00000,
626,Xenorhabdus,genus,65,59,2,2,9,9,,,,0.03390,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,626.00000,
1008,Saprospira grandis,species,10,9,2,2,3,3,,,,0.22222,,,False,,2,976.00000,1937959.00000,1936988.00000,89374.00000,1007.00000,1008.00000
195,Campylobacter coli,species,601,495,2,2,47,40,,,,0.00404,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,195.00000
1007,Saprospira,genus,11,10,2,2,4,4,,,,0.20000,,,False,,2,976.00000,1937959.00000,1936988.00000,89374.00000,1007.00000,
241806,Polypodiopsida,class,45,44,3,2,10,9,,,,0.04545,,,False,,2759,35493.00000,241806.00000,,,,
173479,Gemmatimonas,genus,30,29,2,2,7,7,,,,0.06897,,,False,,2,142182.00000,219685.00000,219686.00000,219687.00000,173479.00000,
208962,Escherichia albertii,species,20862,18448,2,2,1641,1454,,,,0.00011,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,208962.00000
747,Pasteurella multocida,species,299,284,2,2,29,28,,,,0.00704,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,745.00000,747.00000
191301,Caminibacter,genus,22,17,2,2,5,4,,,,0.11765,,,False,,2,1224.00000,29547.00000,235899.00000,224467.00000,191301.00000,
174633,Candidatus Kuenenia stuttgartiensis,species,5,5,2,2,2,2,,,,0.40000,,,False,,2,203682.00000,2517206.00000,1127829.00000,1127830.00000,380738.00000,174633.00000
174951,Ramlibacter,genus,72,64,3,2,11,9,9237.00000,7300.00000,0.79030,0.03125,1.00000,False,False,1.83484,2,1224.00000,28216.00000,80840.00000,80864.00000,174951.00000,
511,Alcaligenes faecalis,species,30,28,2,2,6,6,50706.00000,19265.00000,0.37994,0.07143,0.83806,False,False,0.78720,2,1224.00000,28216.00000,80840.00000,506.00000,507.00000,511.00000
175304,Lentibacillus,genus,17,15,3,2,6,4,9713.00000,9368.00000,0.96448,0.13333,1.00000,False,False,2.01481,2,1239.00000,91061.00000,1385.00000,186817.00000,175304.00000,
772,Bartonellaceae,family,29,27,2,2,8,8,,,,0.07407,,,False,,2,1224.00000,28211.00000,356.00000,772.00000,,
191291,Nautilia,genus,28,22,2,2,6,5,,,,0.09091,,,False,,2,1224.00000,29547.00000,235899.00000,224467.00000,191291.00000,
773,Bartonella,genus,29,27,2,2,8,8,,,,0.07407,,,False,,2,1224.00000,28211.00000,356.00000,772.00000,773.00000,
190323,Plantibacter,genus,27,23,2,2,6,5,,,,0.08696,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,190323.00000,
507,Alcaligenes,genus,43,41,2,2,9,9,5053.00000,3032.00000,0.60004,0.04878,0.99996,False,False,1.32684,2,1224.00000,28216.00000,80840.00000,506.00000,507.00000,
238834,Clostridium estertheticum,species,52,44,2,2,8,7,,,,0.04545,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,238834.00000
775,Rickettsiaceae,family,48,41,2,2,10,8,,,,0.04878,,,False,,2,1224.00000,28211.00000,766.00000,775.00000,,
181550,Trichomonadidae,family,121,109,2,2,20,18,,,,0.01835,,,False,,2759,37104.00000,37104.00000,37104.00000,181550.00000,,
984,Pedobacter heparinus,species,13,11,3,2,4,3,,,,0.18182,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,84567.00000,984.00000
182710,Oceanobacillus iheyensis,species,19,15,2,2,5,4,92307.00000,86346.00000,0.93542,0.13333,1.00000,False,False,1.88013,2,1239.00000,91061.00000,1385.00000,186817.00000,182709.00000,182710.00000
172827,Meiothermus taiwanensis,species,25,23,2,2,5,5,,,,0.08696,,,False,,2,1297.00000,188787.00000,68933.00000,188786.00000,65551.00000,172827.00000
529,Ochrobactrum anthropi,species,18,18,2,2,4,4,,,,0.11111,,,False,,2,1224.00000,28211.00000,356.00000,118882.00000,528.00000,529.00000
979,Cellulophaga lytica,species,10,10,2,2,3,3,,,,0.20000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,104264.00000,979.00000
244366,Klebsiella variicola,species,3996,1206,2,2,225,104,,,,0.00166,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,570.00000,244366.00000
252301,Oceanicola,genus,24,17,5,2,7,4,,,,0.11765,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,252301.00000,
168657,Hydrogenobaculum,genus,5,4,2,2,3,3,,,,0.50000,,,False,,2,200783.00000,187857.00000,32069.00000,64898.00000,168657.00000,
196914,Actinoplanes friuliensis,species,17,15,3,2,5,4,96795.00000,81135.00000,0.83821,0.13333,1.00000,False,False,1.56612,2,201174.00000,1760.00000,85008.00000,28056.00000,1865.00000,196914.00000
