TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
5800,Eimeria,genus,60,50,3,3,14,13,,,,0.06000,,,False,,2759,5794.00000,1280412.00000,75739.00000,5799.00000,5800.00000,
1749259,Marinobacter sp. LQ44,species,88,79,3,3,12,11,,,,0.03797,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,2742.00000,1749259.00000
1331736,Ruaniaceae,family,20,19,3,3,7,7,,,,0.15789,,,False,,2,201174.00000,1760.00000,85006.00000,1331736.00000,,
1331682,Brachybacterium ginsengisoli,species,44,39,3,3,7,7,,,,0.07692,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,43668.00000,1331682.00000
174633,Candidatus Kuenenia stuttgartiensis,species,8,8,3,3,4,4,,,,0.37500,,,False,,2,203682.00000,2517206.00000,1127829.00000,1127830.00000,380738.00000,174633.00000
52888,Spadella cephaloptera,species,15,11,3,3,4,4,,,,0.27273,,,False,,2759,10229.00000,1421718.00000,33513.00000,34756.00000,47133.00000,52888.00000
1759437,Serratia sp. YD25,species,74,70,3,3,8,8,,,,0.04286,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,1759437.00000
8929,Columbiformes,order,329,174,3,3,45,28,,,,0.01724,,,False,,2759,7711.00000,8782.00000,8929.00000,,,
1315974,Sphingobium sp. TKS,species,90,81,3,3,15,13,,,,0.03704,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,1315974.00000
182640,Kribbella flavida,species,82,69,4,3,13,10,,,,0.04348,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,182639.00000,182640.00000
182639,Kribbella,genus,89,75,4,3,19,15,,,,0.04000,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,182639.00000,
181550,Trichomonadidae,family,11,11,3,3,5,5,,,,0.27273,,,False,,2759,37104.00000,37104.00000,37104.00000,181550.00000,,
1759396,Marivivens,genus,116,104,3,3,19,18,,,,0.02885,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1759396.00000,
52545,Oryza alta,species,50,44,3,3,8,7,,,,0.06818,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4527.00000,52545.00000
52564,Oesophagostomum,genus,48,46,3,3,9,9,,,,0.06522,,,False,,2759,6231.00000,119089.00000,6308.00000,52651.00000,52564.00000,
52773,Schaalia meyeri,species,15,13,4,3,5,4,,,,0.23077,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,2529408.00000,52773.00000
2483799,Georgenia sp. ZLJ0423,species,49,45,3,3,10,9,96655.00000,81881.00000,0.84715,0.06667,1.00000,False,False,1.81592,2,201174.00000,1760.00000,85006.00000,145358.00000,154116.00000,2483799.00000
177155,Streptopelia turtur,species,328,173,3,3,42,26,,,,0.01734,,,False,,2759,7711.00000,8782.00000,8929.00000,8930.00000,36242.00000,177155.00000
1748,Acidipropionibacterium acidipropionici,species,45,37,4,3,8,6,,,,0.08108,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,1912215.00000,1748.00000
1331258,Bordetella pseudohinzii,species,355,309,3,3,40,34,95854.00000,56306.00000,0.58741,0.00971,1.00000,False,False,1.54914,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,1331258.00000
174810,Oxyrrhinaceae,family,21,20,3,3,6,6,,,,0.15000,,,False,,2759,2864.00000,2864.00000,1239064.00000,174810.00000,,
2493669,Mesorhizobium sp. M1D.F.Ca.ET.043.01.1.1,species,83,69,3,3,10,9,,,,0.04348,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2493669.00000
1747773,Rhabdobacter,genus,11,10,4,3,6,5,,,,0.30000,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,1747773.00000,
162484,Pucciniomycetes,class,81,67,3,3,15,13,,,,0.04478,,,False,,2759,5204.00000,162484.00000,,,,
1399115,Exiguobacterium sp. MH3,species,78,71,3,3,12,11,,,,0.04225,,,False,,2,1239.00000,91061.00000,1385.00000,33986.00000,33986.00000,1399115.00000
156885,Thioflavicoccus,genus,67,62,3,3,14,13,,,,0.04839,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,156885.00000,
1623,Lactobacillus ruminis,species,20,18,4,3,6,5,,,,0.16667,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1623.00000
156230,Karenia brevis,species,61,52,5,3,9,6,,,,0.05769,,,False,,2759,2864.00000,2864.00000,2953.00000,1003176.00000,156229.00000,156230.00000
156229,Karenia,genus,65,55,5,3,13,9,,,,0.05455,,,False,,2759,2864.00000,2864.00000,2953.00000,1003176.00000,156229.00000,
2498451,Rheinheimera sp. LHK132,species,49,46,3,3,10,9,,,,0.06522,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,67575.00000,2498451.00000
155493,Gallibacterium,genus,51,41,5,3,15,11,,,,0.07317,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,155493.00000,
155142,Epistylis,genus,20,20,3,3,6,6,,,,0.15000,,,False,,2759,5878.00000,6020.00000,1974272.00000,155141.00000,155142.00000,
155141,Epistylidae,family,23,23,3,3,7,7,,,,0.13043,,,False,,2759,5878.00000,6020.00000,1974272.00000,155141.00000,,
54308,Pleurocapsa minor,species,10,9,3,3,4,4,,,,0.33333,,,False,,2,1117.00000,52604.00000,52604.00000,1890500.00000,44474.00000,54308.00000
54409,Pelagomonadales,order,43,39,3,3,10,10,,,,0.07692,,,False,,2759,35675.00000,35675.00000,54409.00000,,,
1021,Beggiatoa,genus,40,34,3,3,13,11,,,,0.08824,,,False,,2,1224.00000,1236.00000,72273.00000,135617.00000,1021.00000,
1612,Lactobacillus farciminis,species,60,55,3,3,8,7,,,,0.05455,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1612.00000
54913,Brevibacillus formosus,species,86,74,3,3,15,13,,,,0.04054,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,55080.00000,54913.00000
1605,Lactobacillus animalis,species,41,40,3,3,7,7,,,,0.07500,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1605.00000
5861,Plasmodium yoelii,species,194,175,3,3,44,40,,,,0.01714,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,5861.00000
157673,[Mannheimia] succiniciproducens,species,23,21,3,3,4,4,,,,0.14286,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,697331.00000,157673.00000
54006,Peptoniphilus ivorii,species,27,24,3,3,7,7,,,,0.12500,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,162289.00000,54006.00000
162481,Microbotryomycetes,class,204,73,3,3,38,17,,,,0.04110,,,False,,2759,5204.00000,162481.00000,,,,
1395974,Tardiphaga,genus,89,79,4,3,20,17,,,,0.03797,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,1395974.00000,
1379270,Gemmatimonas phototrophica,species,30,26,3,3,7,6,,,,0.11538,,,False,,2,142182.00000,219685.00000,219686.00000,219687.00000,173479.00000,1379270.00000
162171,Magnetococcus,genus,25,21,4,3,8,6,,,,0.14286,,,False,,2,1224.00000,28211.00000,1191478.00000,1191479.00000,162171.00000,
1381133,Candidatus Profftella,genus,30,24,3,3,7,6,,,,0.12500,,,False,,2,1224.00000,28216.00000,1381133.00000,1381133.00000,1381133.00000,
2493676,Mesorhizobium sp. M3A.F.Ca.ET.080.04.2.1,species,65,60,3,3,8,7,,,,0.05000,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2493676.00000
1743168,Polynucleobacter wuianus,species,41,38,3,3,8,7,,,,0.07895,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,44013.00000,1743168.00000
161398,Pseudoalteromonas phenolica,species,52,44,3,3,9,8,,,,0.06818,,,False,,2,1224.00000,1236.00000,135622.00000,267888.00000,53246.00000,161398.00000
2493678,Mesorhizobium sp. M7D.F.Ca.US.005.01.1.1,species,70,58,4,3,10,8,,,,0.05172,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2493678.00000
160798,Marinitoga,genus,26,23,3,3,9,8,,,,0.13043,,,False,,2,200918.00000,188708.00000,1643947.00000,1643949.00000,160798.00000,
1385664,Hymenobacter sp. DG25B,species,72,65,3,3,12,11,,,,0.04615,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,89966.00000,1385664.00000
160674,Raoultella,genus,268,245,4,3,50,46,,,,0.01224,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,160674.00000,
1389004,Sulfitobacter sp. SK011,species,53,50,3,3,10,9,,,,0.06000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,60136.00000,1389004.00000
1389713,Mycobacterium paragordonae,species,22,20,3,3,6,5,,,,0.15000,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,1389713.00000
1390185,Pseudoalteromonas sp. DL-6,species,54,45,3,3,10,8,,,,0.06667,,,False,,2,1224.00000,1236.00000,135622.00000,267888.00000,53246.00000,1390185.00000
5809,Sarcocystidae,family,68,58,3,3,12,10,,,,0.05172,,,False,,2759,5794.00000,1280412.00000,75739.00000,5809.00000,,
158787,Bifidobacterium scardovii,species,40,34,3,3,7,6,,,,0.08824,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,158787.00000
1704307,Candidatus Xiphinematobacter sp. Idaho Grape,species,15,14,3,3,4,4,,,,0.21429,,,False,,2,74201.00000,134549.00000,134550.00000,134550.00000,134550.00000,1704307.00000
2552945,Thalassotalea sp. HSM 43,species,50,39,3,3,9,7,,,,0.07692,,,False,,2,1224.00000,1236.00000,135622.00000,267889.00000,1518149.00000,2552945.00000
2558175,Stella sp. ATCC 35155,species,4545,603,3,3,694,75,,,,0.00498,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,93.00000,2558175.00000
1603272,Arganthomyza,genus,5,4,4,3,4,3,,,,0.75000,,,False,,2759,6656.00000,50557.00000,7147.00000,286478.00000,1603272.00000,
84997,Rubrobacteraceae,family,37,33,4,3,10,9,,,,0.09091,,,False,,2,201174.00000,84995.00000,84996.00000,84997.00000,,
84996,Rubrobacterales,order,87,80,4,3,23,21,,,,0.03750,,,False,,2,201174.00000,84995.00000,84996.00000,,,
84995,Rubrobacteria,class,89,82,4,3,27,25,,,,0.03659,,,False,,2,201174.00000,84995.00000,,,,
1596748,Diptera sp. NZAC 03009343,species,33,30,3,3,12,11,,,,0.10000,,,False,,2759,6656.00000,50557.00000,7147.00000,1596748.00000,1596748.00000,1596748.00000
71195,Lycidae,family,7,7,3,3,4,4,,,,0.42857,,,False,,2759,6656.00000,50557.00000,7041.00000,71195.00000,,
648,Aeromonas caviae,species,517,477,3,3,57,54,,,,0.00629,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,648.00000
1654388,Staphylococcus schweitzeri,species,230,205,4,3,25,22,,,,0.01463,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1654388.00000
84565,Sodalis,genus,94,82,3,3,17,15,,,,0.03659,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,84565.00000,
67819,Armatimonadetes,phylum,43,39,3,3,15,14,,,,0.07692,,,False,,2,67819.00000,,,,,
1653480,Alloactinosynnema sp. L-07,species,40,36,4,3,8,7,,,,0.08333,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,674734.00000,1653480.00000
84405,Hippea maritima,species,7,7,3,3,3,3,,,,0.42857,,,False,,2,1224.00000,28221.00000,213113.00000,117942.00000,84404.00000,84405.00000
84404,Hippea,genus,15,9,3,3,4,4,,,,0.33333,,,False,,2,1224.00000,28221.00000,213113.00000,117942.00000,84404.00000,
84394,Ploima,order,12,12,3,3,4,4,,,,0.25000,,,False,,2759,10190.00000,10191.00000,84394.00000,,,
84378,Brachyspira murdochii,species,23,23,3,3,8,8,,,,0.13043,,,False,,2,203691.00000,203692.00000,1643686.00000,143786.00000,29521.00000,84378.00000
71433,Mesorhizobium amorphae,species,76,64,5,3,12,9,,,,0.04688,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,71433.00000
71927,Termitomyces,genus,13,13,3,3,4,4,,,,0.23077,,,False,,2759,5204.00000,155619.00000,5338.00000,930979.00000,71927.00000,
6525,Biomphalaria,genus,180,161,5,3,26,22,,,,0.01863,,,False,,2759,6447.00000,6448.00000,6524.00000,6524.00000,6525.00000,
70863,Shewanella oneidensis,species,60,51,3,3,11,10,,,,0.05882,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,22.00000,70863.00000
637,Arsenophonus,genus,61,47,4,3,12,9,,,,0.06383,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,637.00000,
6526,Biomphalaria glabrata,species,178,160,5,3,21,18,,,,0.01875,,,False,,2759,6447.00000,6448.00000,6524.00000,6524.00000,6525.00000,6526.00000
67827,Citrobacter werkmanii,species,193,167,4,3,22,19,,,,0.01796,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,544.00000,67827.00000
1252,Leuconostoc carnosum,species,31,25,5,3,9,6,,,,0.12000,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,1243.00000,1252.00000
2592345,Olivibacter sp. LS-1,species,227,182,3,3,29,24,,,,0.01648,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,376469.00000,2592345.00000
6669,Daphnia pulex,species,130,112,3,3,15,14,,,,0.02679,,,False,,2759,6656.00000,6658.00000,84337.00000,77658.00000,6668.00000,6669.00000
2594003,Ferrovibrio sp. K5,species,90,79,4,3,14,12,,,,0.03797,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1231242.00000,2594003.00000
1245,Leuconostoc mesenteroides,species,55,45,3,3,9,8,,,,0.06667,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,1243.00000,1245.00000
1579506,Roseimaritima,genus,40,38,3,3,8,8,,,,0.07895,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,1579506.00000,
716,Actinobacillus suis,species,61,51,6,3,12,8,,,,0.05882,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,713.00000,716.00000
2596949,Enterobacter sp. E76,species,58,51,5,3,11,8,,,,0.05882,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,2596949.00000
85108,Halorhodospira,genus,93,87,3,3,18,17,,,,0.03448,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,85108.00000,
1655419,Rhabdobacter roseus,species,11,10,4,3,5,4,,,,0.30000,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,1747773.00000,1655419.00000
2597769,Geobacter sp. FeAm09,species,40,38,3,3,8,7,,,,0.07895,,,False,,2,1224.00000,28221.00000,69541.00000,213422.00000,28231.00000,2597769.00000
630,Yersinia enterocolitica,species,95,85,4,3,15,13,,,,0.03529,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,629.00000,630.00000
1190,Fischerella,genus,34,30,4,3,9,7,,,,0.10000,,,False,,2,1117.00000,1161.00000,1161.00000,1892263.00000,1190.00000,
1185,Rivulariaceae,family,64,54,3,3,14,11,,,,0.05556,,,False,,2,1117.00000,1161.00000,1161.00000,1185.00000,,
2600177,Bradymonadales bacterium V1718,species,81,66,3,3,11,9,,,,0.04545,,,False,,2,1224.00000,28221.00000,1779134.00000,2600177.00000,2600177.00000,2600177.00000
1610493,Tessaracoccus flavus,species,48,44,3,3,9,8,,,,0.06818,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,72763.00000,1610493.00000
72173,Citromicrobium,genus,97,83,4,3,20,17,,,,0.03614,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,72173.00000,
81824,Monosiga brevicollis,species,49,42,3,3,8,6,,,,0.07143,,,False,,2759,28009.00000,28009.00000,28009.00000,81529.00000,81525.00000,81824.00000
1634516,Citromicrobium sp. JL477,species,97,83,4,3,15,13,,,,0.03614,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,72173.00000,1634516.00000
1637257,Mageeibacillus,genus,37,32,3,3,9,8,,,,0.09375,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,1637257.00000,
1649462,Lacihabitans,genus,62,51,3,3,15,13,,,,0.05882,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,1649462.00000,
674,Vibrio mimicus,species,83,76,3,3,12,12,,,,0.03947,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,674.00000
80679,Thioflavicoccus mobilis,species,67,62,3,3,10,10,,,,0.04839,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,156885.00000,80679.00000
703,Plesiomonas shigelloides,species,81,69,3,3,13,12,,,,0.04348,,,False,,2,1224.00000,1236.00000,91347.00000,702.00000,702.00000,703.00000
1102,Prosthecochloris aestuarii,species,16,13,3,3,5,4,,,,0.23077,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,1101.00000,1102.00000
2614638,Microbacterium sp. ST-M6,species,38,36,3,3,7,7,79917.00000,64500.00000,0.80709,0.08333,1.00000,False,False,1.64645,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,2614638.00000
2614693,Nitrincola sp. KXZD1103,species,35,30,3,3,7,6,,,,0.10000,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,267849.00000,2614693.00000
2650775,Actinomadura sp. WMMB499,species,40,36,3,3,6,6,,,,0.08333,,,False,,2,201174.00000,1760.00000,85012.00000,2012.00000,1988.00000,2650775.00000
78060,Parmeliaceae,family,2553,160,3,3,366,28,,,,0.01875,,,False,,2759,4890.00000,147547.00000,5197.00000,78060.00000,,
76860,Streptococcus constellatus,species,33,31,3,3,6,6,,,,0.09677,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,76860.00000
689,Vibrio mediterranei,species,58,49,4,3,11,8,,,,0.06122,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,689.00000
76760,Pseudomonas rhodesiae,species,162,141,3,3,19,18,,,,0.02128,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,76760.00000
76629,Mycoplasma gallopavonis,species,15,12,3,3,5,4,,,,0.25000,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,76629.00000
1632864,Planctomyces sp. SH-PL14,species,31,29,3,3,6,5,,,,0.10345,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,118.00000,1632864.00000
2603324,Acidibrevibacterium,genus,20,19,4,3,7,6,,,,0.15789,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,2603324.00000,
72361,Bacillus vallismortis,species,133,113,4,3,15,13,,,,0.02655,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,72361.00000
73141,Thiocystis violascens,species,86,73,3,3,11,10,,,,0.04110,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,13724.00000,73141.00000
72557,Achromobacter ruhlandii,species,475,411,4,3,53,45,,,,0.00730,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,72557.00000
83461,Corallococcus,genus,115,107,3,3,21,20,,,,0.02804,,,False,,2,1224.00000,28221.00000,29.00000,31.00000,83461.00000,
1649877,Pseudomonas sp. CCOS 191,species,312,272,3,3,28,25,,,,0.01103,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1649877.00000
7,Azorhizobium caulinodans,species,117,101,4,3,17,14,,,,0.02970,,,False,,2,1224.00000,28211.00000,356.00000,335928.00000,6.00000,7.00000
2602067,Octadecabacter sp. SW4,species,96,79,3,3,15,13,,,,0.03797,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,53945.00000,2602067.00000
1619311,Paenibacillus physcomitrellae,species,72,58,3,3,11,9,,,,0.05172,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1619311.00000
1619313,Erwinia gerundensis,species,44,42,4,3,9,8,,,,0.07143,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,551.00000,1619313.00000
82985,Pragia fontium,species,40,36,3,3,8,8,,,,0.08333,,,False,,2,1224.00000,1236.00000,91347.00000,1903416.00000,82984.00000,82985.00000
2603206,Ruania sp. HY168,species,20,19,3,3,5,5,,,,0.15789,,,False,,2,201174.00000,1760.00000,85006.00000,1331736.00000,626119.00000,2603206.00000
2603215,Marinobacter sp. CS412,species,46,40,3,3,8,7,,,,0.07500,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,2742.00000,2603215.00000
82976,Buttiauxella,genus,63,62,3,3,13,13,,,,0.04839,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,82976.00000,
73010,Aeromonas encheleia,species,227,214,3,3,24,23,,,,0.01402,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,73010.00000
1623448,Methylophilales bacterium MBRSF5,species,24,24,3,3,7,7,,,,0.12500,,,False,,2,1224.00000,28216.00000,32003.00000,1623448.00000,1623448.00000,1623448.00000
82541,Cupriavidus gilardii,species,305,262,3,3,34,29,41668.00000,25689.00000,0.61652,0.01145,1.00000,False,False,1.59157,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,82541.00000
82348,Streptococcus pluranimalium,species,39,30,3,3,8,7,,,,0.10000,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,82348.00000
2591145,Cellulomonas sp. Y8,species,45,42,3,3,7,7,96186.00000,80318.00000,0.83503,0.07143,1.00000,False,False,1.76398,2,201174.00000,1760.00000,85006.00000,85016.00000,1707.00000,2591145.00000
1663591,Magnetospirillum sp. XM-1,species,110,96,4,3,16,14,,,,0.03125,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,13134.00000,1663591.00000
1497346,Thermoleophilia,class,61,47,3,3,18,14,,,,0.06383,,,False,,2,201174.00000,1497346.00000,,,,
61646,Lelliottia amnigena,species,114,105,3,3,14,13,,,,0.02857,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1330545.00000,61646.00000
110246,Tubaria,genus,6,4,5,3,6,4,,,,0.75000,,,False,,2759,5204.00000,155619.00000,5338.00000,40562.00000,110246.00000,
2566013,Cellulomonas sp. Z28,species,61,49,3,3,10,8,96461.00000,76992.00000,0.79817,0.06122,1.00000,False,False,1.70966,2,201174.00000,1760.00000,85006.00000,85016.00000,1707.00000,2566013.00000
6073,Cnidaria,phylum,161,144,3,3,46,41,,,,0.02083,,,False,,2759,6073.00000,,,,,
1511761,Leuconostoc suionicum,species,41,34,3,3,8,7,,,,0.08824,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,1243.00000,1511761.00000
109328,Leptotrichia trevisanii,species,26,22,3,3,6,6,,,,0.13636,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32067.00000,109328.00000
2571029,Brachybacterium sp. SGAir0954,species,46,37,5,3,10,7,,,,0.08108,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,43668.00000,2571029.00000
1511857,Ligamenvirales,order,3,3,3,3,3,3,,,,1.00000,,,False,,10239,1511857.00000,1511857.00000,1511857.00000,,,
61648,Kluyvera intermedia,species,51,47,3,3,9,9,,,,0.06383,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,579.00000,61648.00000
