TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2570229,Phreatobacter sp. NMCR1094,species,93,79,6,6,15,14,,,,0.07595,,,False,,2,1224.00000,28211.00000,1632780.00000,1632780.00000,1632780.00000,2570229.00000
1913114,Salmonella phage vB_SenS_Sasha,species,13,13,6,6,8,8,,,,0.46154,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,1921122.00000,1913114.00000
89954,Suessiales,order,189,165,6,6,37,33,,,,0.03636,,,False,,2759,2864.00000,2864.00000,89954.00000,,,
2570650,Scytomonadidae,family,8,8,6,6,6,6,,,,0.75000,,,False,,2759,2570648.00000,2570648.00000,2570648.00000,2570650.00000,,
1155394,bacterium R2,species,24,24,6,6,8,8,,,,0.25000,,,False,,2,1155394.00000,1155394.00000,1155394.00000,1155394.00000,1155394.00000,1155394.00000
2218736,Hirudinida,order,79,67,7,6,17,14,,,,0.08955,,,False,,2759,6340.00000,42113.00000,2218736.00000,,,
9810,Hyracoidea,order,461,412,7,6,201,179,,,,0.01456,,,False,,2759,7711.00000,40674.00000,9810.00000,,,
9811,Procaviidae,family,461,412,7,6,199,177,,,,0.01456,,,False,,2759,7711.00000,40674.00000,9810.00000,9811.00000,,
1314,Streptococcus pyogenes,species,137,126,6,6,21,20,,,,0.04762,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1314.00000
9812,Procavia,genus,461,412,7,6,192,171,9130.00000,7380.00000,0.80832,0.01456,1.00000,False,False,1.99333,2759,7711.00000,40674.00000,9810.00000,9811.00000,9812.00000,
5180,Sclerotinia sclerotiorum,species,49,44,6,6,9,9,,,,0.13636,,,False,,2759,4890.00000,147548.00000,5178.00000,28983.00000,5179.00000,5180.00000
1131703,Sphaerochaeta globosa,species,41,36,6,6,14,13,,,,0.16667,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,399320.00000,1131703.00000
5179,Sclerotinia,genus,53,48,6,6,10,10,,,,0.12500,,,False,,2759,4890.00000,147548.00000,5178.00000,28983.00000,5179.00000,
2701,Gardnerella,genus,26,22,7,6,12,10,,,,0.27273,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,2701.00000,
330032,bacterium ic1272,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,330032.00000,330032.00000,330032.00000,330032.00000,330032.00000,330032.00000
1917485,Sulfitobacter sp. AM1-D1,species,120,106,8,6,21,18,,,,0.05660,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,60136.00000,1917485.00000
2702,Gardnerella vaginalis,species,26,22,7,6,11,9,,,,0.27273,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,2701.00000,2702.00000
117902,Protopolystoma,genus,59,54,6,6,11,11,,,,0.11111,,,False,,2759,6157.00000,37945.00000,2486292.00000,54588.00000,117902.00000,
86650,Euglenales,order,120,96,8,6,33,25,,,,0.06250,,,False,,2759,3035.00000,86650.00000,86650.00000,,,
117903,Protopolystoma xenopodis,species,59,54,6,6,11,10,,,,0.11111,,,False,,2759,6157.00000,37945.00000,2486292.00000,54588.00000,117902.00000,117903.00000
86304,Saccharophagus degradans,species,67,59,6,6,15,14,,,,0.10169,,,False,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,316625.00000,86304.00000
332101,Clostridium drakei,species,100,94,7,6,23,21,,,,0.06383,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,332101.00000
234,Brucella,genus,119,109,6,6,28,26,,,,0.05505,,,False,,2,1224.00000,28211.00000,356.00000,118882.00000,234.00000,
1416803,Bordetella genomosp. 9,species,186,162,7,6,23,20,96027.00000,70502.00000,0.73419,0.03704,1.00000,False,False,1.67093,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,1416803.00000
1524249,Pseudohongiella,genus,120,99,6,6,33,28,,,,0.06061,,,False,,2,1224.00000,1236.00000,1524249.00000,1524249.00000,1524249.00000,
1267768,Brevirhabdus pacifica,species,150,139,6,6,23,22,,,,0.04317,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1855413.00000,1267768.00000
453227,Desulfarculales,order,58,46,8,6,20,16,,,,0.13043,,,False,,2,1224.00000,28221.00000,453227.00000,,,
169283,Geobacillus lituanicus,species,46,38,6,6,12,12,,,,0.15789,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,129337.00000,169283.00000
1534,Clostridium kluyveri,species,66,59,6,6,16,15,,,,0.10169,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1534.00000
31469,Gracilariaceae,family,35,32,7,6,11,10,,,,0.18750,,,False,,2759,2763.00000,2806.00000,31468.00000,31469.00000,,
1737490,Agarilytica rhodophyticola,species,39,34,7,6,10,9,,,,0.17647,,,False,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,2036021.00000,1737490.00000
2024747,Dactyloidae,family,10259,1447,6,6,1157,216,,,,0.00415,,,False,,2759,7711.00000,8509.00000,8509.00000,2024747.00000,,
1743,Propionibacterium,genus,106,94,6,6,21,19,,,,0.06383,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,1743.00000,
1737406,Tissierellaceae,family,57,54,8,6,18,16,,,,0.11111,,,False,,2,1239.00000,1737404.00000,1737405.00000,1737406.00000,,
1548,Clostridium scatologenes,species,88,82,7,6,19,17,,,,0.07317,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1548.00000
453228,Desulfarculaceae,family,58,46,8,6,19,14,,,,0.13043,,,False,,2,1224.00000,28221.00000,453227.00000,453228.00000,,
554620,bacterium 061128-OL-KR37-AA 3-0 10000x -1A,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,554620.00000,554620.00000,554620.00000,554620.00000,554620.00000,554620.00000
453229,Desulfarculus,genus,58,46,8,6,17,13,,,,0.13043,,,False,,2,1224.00000,28221.00000,453227.00000,453228.00000,453229.00000,
1678028,Massilia sp. NR 4-1,species,393,344,6,6,49,44,96748.00000,78058.00000,0.80682,0.01744,1.00000,False,False,1.96654,2,1224.00000,28216.00000,80840.00000,75682.00000,149698.00000,1678028.00000
453230,Desulfarculus baarsii,species,58,46,8,6,14,11,,,,0.13043,,,False,,2,1224.00000,28221.00000,453227.00000,453228.00000,453229.00000,453230.00000
453816,Bdellovibrio exovorus,species,52,44,6,6,13,12,,,,0.13636,,,False,,2,1224.00000,1553900.00000,213481.00000,213483.00000,958.00000,453816.00000
33259,Toxocaridae,family,284,251,6,6,46,42,,,,0.02390,,,False,,2759,6231.00000,119089.00000,6236.00000,33259.00000,,
645121,Helkesimastix marina,species,22,21,6,6,8,8,,,,0.28571,,,False,,2759,136419.00000,188941.00000,188941.00000,45108.00000,310813.00000,645121.00000
157783,Pseudomonas cremoricolorata,species,223,198,6,6,27,24,,,,0.03030,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,157783.00000
458032,Chloracidobacterium,genus,63,57,6,6,13,13,,,,0.10526,,,False,,2,57723.00000,1562566.00000,458032.00000,458032.00000,458032.00000,
7106,Spodoptera,genus,33,29,9,6,12,9,,,,0.20690,,,False,,2759,6656.00000,50557.00000,7088.00000,7100.00000,7106.00000,
6939,Ixodidae,family,31,28,6,6,9,9,,,,0.21429,,,False,,2759,6656.00000,6854.00000,6935.00000,6939.00000,,
646482,bacterium YE257,species,18,12,6,6,7,7,,,,0.50000,,,False,,2,646482.00000,646482.00000,646482.00000,646482.00000,646482.00000,646482.00000
445563,uncultured desert soil virus,species,6,6,6,6,6,6,,,,1.00000,,,False,,10239,445563.00000,445563.00000,445563.00000,445563.00000,445563.00000,445563.00000
1648404,Erythrobacter atlanticus,species,40,39,6,6,12,12,,,,0.15385,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1041.00000,1648404.00000
1675036,Megasphaera hexanoica,species,41,33,8,6,11,9,,,,0.18182,,,False,,2,1239.00000,909932.00000,1843489.00000,31977.00000,906.00000,1675036.00000
6685,Penaeidae,family,134,122,7,6,40,35,,,,0.04918,,,False,,2759,6656.00000,6681.00000,6683.00000,6685.00000,,
57479,Microvirgula,genus,186,161,7,6,36,32,,,,0.03727,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,57479.00000,
2080469,Zoogloeaceae bacteirum Par-f-2,species,420,360,12,6,60,47,,,,0.01667,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,2080469.00000,2080469.00000
33678,Cyanophoraceae,family,58,56,6,6,17,17,,,,0.10714,,,False,,2759,38254.00000,38254.00000,33678.00000,33678.00000,,
57480,Microvirgula aerodenitrificans,species,186,161,7,6,25,22,,,,0.03727,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,57479.00000,57480.00000
170573,Staphylococcus pettenkoferi,species,169,155,6,6,27,25,,,,0.03871,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,170573.00000
6689,Penaeus vannamei,species,67,62,7,6,15,13,,,,0.09677,,,False,,2759,6656.00000,6681.00000,6683.00000,6685.00000,133894.00000,6689.00000
2499524,Breviolum,genus,166,150,6,6,30,27,,,,0.04000,,,False,,2759,2864.00000,2864.00000,89954.00000,252141.00000,2499524.00000,
2499525,Breviolum minutum,species,166,150,6,6,26,24,,,,0.04000,,,False,,2759,2864.00000,2864.00000,89954.00000,252141.00000,2499524.00000,2499525.00000
72037,Hexanauplia,class,300,253,10,6,82,68,,,,0.02372,,,False,,2759,6656.00000,72037.00000,,,,
72036,Lepeophtheirus salmonis,species,192,162,10,6,32,25,,,,0.03704,,,False,,2759,6656.00000,72037.00000,72033.00000,72034.00000,72035.00000,72036.00000
72034,Caligidae,family,276,232,10,6,68,55,,,,0.02586,,,False,,2759,6656.00000,72037.00000,72033.00000,72034.00000,,
72033,Siphonostomatoida,order,276,232,10,6,74,60,,,,0.02586,,,False,,2759,6656.00000,72037.00000,72033.00000,,,
6935,Ixodida,order,33,30,6,6,10,10,,,,0.20000,,,False,,2759,6656.00000,6854.00000,6935.00000,,,
1742989,Glutamicibacter,genus,163,139,6,6,33,29,32402.00000,26640.00000,0.82217,0.04317,1.00000,False,False,1.85239,2,201174.00000,1760.00000,85006.00000,1268.00000,1742989.00000,
33415,Nymphalidae,family,65,55,6,6,14,13,,,,0.10909,,,False,,2759,6656.00000,50557.00000,7088.00000,33415.00000,,
548681,Herpesvirales,order,1593,981,6,6,229,142,,,,0.00612,,,False,,10239,548681.00000,548681.00000,548681.00000,,,
2081703,Peptostreptococcaceae bacterium oral taxon 929,species,58,56,8,6,15,13,,,,0.10714,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,2081703.00000,2081703.00000
748280,Pseudogulbenkiania sp. NH8B,species,263,225,7,6,38,33,,,,0.02667,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,568394.00000,748280.00000
657417,Anopheles aquasalis/Plasmodium vivax mixed EST library,species,30,24,6,6,12,11,,,,0.25000,,,False,,2759,657417.00000,657417.00000,657417.00000,657417.00000,657417.00000,657417.00000
2497860,Cellulosilyticum sp. WCF-2,species,158,132,6,6,33,29,,,,0.04545,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,698776.00000,2497860.00000
1616788,Paenibacillus bovis,species,95,85,7,6,21,18,,,,0.07059,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1616788.00000
160798,Marinitoga,genus,29,28,6,6,10,10,,,,0.21429,,,False,,2,200918.00000,188708.00000,1643947.00000,1643949.00000,160798.00000,
2039723,Thiomicrorhabdus,genus,73,68,6,6,21,20,,,,0.08824,,,False,,2,1224.00000,1236.00000,72273.00000,135616.00000,2039723.00000,
663364,Arcobacter bivalviorum,species,63,52,7,6,16,14,,,,0.11538,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,28196.00000,663364.00000
2042251,Xanthomonas phage XacN1,species,10,8,8,6,8,6,,,,0.75000,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2042251.00000,2042251.00000
658630,Pseudomonas sp. CMR5c,species,278,247,9,6,38,32,,,,0.02429,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,658630.00000
1580,Lactobacillus brevis,species,149,135,7,6,21,19,,,,0.04444,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1580.00000
43767,Rhodococcus hoagii,species,51,44,6,6,11,10,,,,0.13636,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,43767.00000
28376,Anolis,genus,10259,1447,6,6,1020,204,,,,0.00415,,,False,,2759,7711.00000,8509.00000,8509.00000,2024747.00000,28376.00000,
3914,Vigna angularis,species,55,45,7,6,12,10,,,,0.13333,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3913.00000,3914.00000
522545,bacterium B1C2-1,species,24,24,6,6,8,8,,,,0.25000,,,False,,2,522545.00000,522545.00000,522545.00000,522545.00000,522545.00000,522545.00000
502682,Erythrobacter gangjinensis,species,64,49,8,6,16,12,,,,0.12245,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1041.00000,502682.00000
1620421,Hoeflea sp. IMCC20628,species,73,65,8,6,16,13,,,,0.09231,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,274591.00000,1620421.00000
45449,Chrysomya,genus,64,53,7,6,15,12,,,,0.11321,,,False,,2759,6656.00000,50557.00000,7147.00000,7371.00000,45449.00000,
29391,Gemella morbillorum,species,133,119,6,6,20,20,,,,0.05042,,,False,,2,1239.00000,91061.00000,1385.00000,1378.00000,1378.00000,29391.00000
190148,Bradyrhizobium paxllaeri,species,51,47,8,6,11,9,,,,0.12766,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,190148.00000
1702325,Chelatococcus sp. CO-6,species,90,78,8,6,17,14,,,,0.07692,,,False,,2,1224.00000,28211.00000,356.00000,2036754.00000,28209.00000,1702325.00000
2496028,Hymenobacter sp. 17J36-26,species,68,62,6,6,13,13,,,,0.09677,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,89966.00000,2496028.00000
45610,Psychrobacter urativorans,species,109,99,6,6,21,20,,,,0.06061,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,497.00000,45610.00000
4119,Ipomoea,genus,118,108,6,6,19,17,,,,0.05556,,,False,,2759,35493.00000,4069.00000,4069.00000,4118.00000,4119.00000,
1598147,Planococcus faecalis,species,492,426,8,6,68,58,,,,0.01408,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,1598147.00000
197162,Deferribacter desulfuricans,species,32,28,6,6,11,10,,,,0.21429,,,False,,2,200930.00000,68337.00000,191393.00000,191394.00000,53572.00000,197162.00000
157932,Paucimonas,genus,155,134,6,6,55,49,,,,0.04478,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,157932.00000,
461876,Alkaliphilus oremlandii,species,47,37,9,6,13,9,,,,0.16216,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,114627.00000,461876.00000
1734920,Pseudorhodoplanes,genus,94,88,6,6,23,22,,,,0.06818,,,False,,2,1224.00000,28211.00000,356.00000,1734920.00000,1734920.00000,
1732,Eubacterium oxidoreducens,species,8,8,6,6,7,7,,,,0.75000,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,1730.00000,1732.00000
2486292,Polystomatidea,order,59,54,6,6,12,11,,,,0.11111,,,False,,2759,6157.00000,37945.00000,2486292.00000,,,
693444,Enterobacteriaceae bacterium strain FGI 57,species,192,166,10,6,32,25,,,,0.03614,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,693444.00000,693444.00000
69676,Lottiidae,family,22,22,6,6,11,11,,,,0.27273,,,False,,2759,6447.00000,6448.00000,69676.00000,69676.00000,,
543877,Altererythrobacter marensis,species,56,52,6,6,13,12,,,,0.11538,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,361177.00000,543877.00000
539000,Clostridiales Family XVII. Incertae Sedis,family,75,67,6,6,19,17,,,,0.08955,,,False,,2,1239.00000,186801.00000,186802.00000,539000.00000,,
2498113,Pragia sp. CF-458,species,51,47,6,6,12,11,,,,0.12766,,,False,,2,1224.00000,1236.00000,91347.00000,1903416.00000,82984.00000,2498113.00000
4081,Solanum lycopersicum,species,205,185,6,6,23,22,,,,0.03243,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4107.00000,4081.00000
31468,Gracilariales,order,35,32,7,6,11,10,,,,0.18750,,,False,,2759,2763.00000,2806.00000,31468.00000,,,
676,Vibrio fluvialis,species,73,67,6,6,13,13,,,,0.08955,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,662.00000,676.00000
703,Plesiomonas shigelloides,species,90,83,8,6,19,16,,,,0.07229,,,False,,2,1224.00000,1236.00000,91347.00000,702.00000,702.00000,703.00000
2036021,Agarilytica,genus,39,34,7,6,12,11,,,,0.17647,,,False,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,2036021.00000,
29443,Paucimonas lemoignei,species,155,134,6,6,22,20,,,,0.04478,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,157932.00000,29443.00000
2602015,Rhodospirillaceae bacterium R5913,species,160,118,6,6,27,21,,,,0.05085,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,2602015.00000,2602015.00000
2079793,Aeromicrobium sp. 592,species,123,107,8,6,24,20,96521.00000,80605.00000,0.83510,0.05607,1.00000,False,False,1.82714,2,201174.00000,1760.00000,85009.00000,85015.00000,2040.00000,2079793.00000
72035,Lepeophtheirus,genus,192,162,10,6,39,31,,,,0.03704,,,False,,2759,6656.00000,72037.00000,72033.00000,72034.00000,72035.00000,
46352,Agrococcus,genus,113,94,10,6,31,23,,,,0.06383,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,46352.00000,
31345,Bangiaceae,family,146,120,7,6,34,28,,,,0.05000,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,,
414771,Paenibacillus donghaensis,species,92,85,7,6,17,16,,,,0.07059,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,414771.00000
2171755,Rhodobacteraceae bacterium BAR1,species,190,168,6,6,36,34,,,,0.03571,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,2171755.00000,2171755.00000
630,Yersinia enterocolitica,species,108,95,6,6,20,19,,,,0.06316,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,629.00000,630.00000
6497,Aplysiida,order,143,121,6,6,31,27,,,,0.04959,,,False,,2759,6447.00000,6448.00000,6497.00000,,,
6498,Aplysiidae,family,143,121,6,6,29,25,,,,0.04959,,,False,,2759,6447.00000,6448.00000,6497.00000,6498.00000,,
147100,Rhabditophora,class,30,27,6,6,10,9,,,,0.22222,,,False,,2759,6157.00000,147100.00000,,,,
6499,Aplysia,genus,143,121,6,6,24,21,,,,0.04959,,,False,,2759,6447.00000,6448.00000,6497.00000,6498.00000,6499.00000,
204042,Dickeya zeae,species,116,96,6,6,22,19,,,,0.06250,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,204037.00000,204042.00000
7229,Drosophila miranda,species,46,41,6,6,12,11,,,,0.14634,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,7229.00000
2072411,Stenotrophomonas sp. ZAC14D1_NAIMI4_1,species,13020,11151,8,6,950,815,,,,0.00054,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,2072411.00000
7217,Drosophila ananassae,species,135,111,6,6,22,19,,,,0.05405,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,7217.00000
1560345,Sphingomonas panacis,species,106,91,7,6,18,15,,,,0.06593,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1560345.00000
150022,Finegoldia,genus,47,42,6,6,15,14,,,,0.14286,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,150022.00000,
591197,Ignavibacterium album,species,28,21,8,6,12,9,,,,0.28571,,,False,,2,1134404.00000,795747.00000,795748.00000,795749.00000,795750.00000,591197.00000
795750,Ignavibacterium,genus,28,21,8,6,12,9,,,,0.28571,,,False,,2,1134404.00000,795747.00000,795748.00000,795749.00000,795750.00000,
4509,Dactylis glomerata,species,39,38,6,6,10,10,,,,0.15789,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4508.00000,4509.00000
4508,Dactylis,genus,39,38,6,6,11,11,,,,0.15789,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4508.00000,
795749,Ignavibacteriaceae,family,28,21,8,6,12,9,,,,0.28571,,,False,,2,1134404.00000,795747.00000,795748.00000,795749.00000,,
3052,Chlamydomonas,genus,144,129,8,6,25,22,,,,0.04651,,,False,,2759,3041.00000,3166.00000,3042.00000,3051.00000,3052.00000,
31277,Hymenostomatida,order,160,132,7,6,55,46,,,,0.04545,,,False,,2759,5878.00000,6020.00000,31277.00000,,,
1649499,Swingsia,genus,41,37,7,6,12,10,,,,0.16216,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1649499.00000,
407020,Sphingobium sp. MI1205,species,113,95,7,6,19,15,,,,0.06316,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,407020.00000
896,Desulfococcus,genus,54,50,6,6,13,12,,,,0.12000,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,896.00000,
894,Desulfobulbus propionicus,species,38,34,7,6,11,10,,,,0.17647,,,False,,2,1224.00000,28221.00000,213118.00000,213121.00000,893.00000,894.00000
204773,Herminiimonas arsenicoxydans,species,104,92,8,6,20,17,88029.00000,65154.00000,0.74014,0.06522,1.00000,False,False,1.55530,2,1224.00000,28216.00000,80840.00000,75682.00000,303379.00000,204773.00000
2072590,Massilia armeniaca,species,352,306,6,6,39,35,,,,0.01961,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,149698.00000,2072590.00000
174720,Strongyloides papillosus,species,64,57,6,6,10,10,,,,0.10526,,,False,,2759,6231.00000,119089.00000,6236.00000,6246.00000,6247.00000,174720.00000
46580,Spirometra,genus,64,58,7,6,13,11,,,,0.10345,,,False,,2759,6157.00000,6199.00000,1224679.00000,28843.00000,46580.00000,
145522,Nannochloropsis oceanica,species,88,73,7,6,13,11,,,,0.08219,,,False,,2759,5747.00000,5747.00000,425074.00000,425072.00000,5748.00000,145522.00000
6407,Glossiphoniidae,family,66,55,7,6,14,12,,,,0.10909,,,False,,2759,6340.00000,42113.00000,2218736.00000,6407.00000,,
