TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2552945,Thalassotalea sp. HSM 43,species,112,100,9,6,22,17,,,,0.06000,,,False,,2,1224.00000,1236.00000,135622.00000,267889.00000,1518149.00000,2552945.00000
1193095,Lactobacillus hokkaidonensis,species,94,77,8,6,17,13,,,,0.07792,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1193095.00000
5692,Trypanosoma congolense,species,304,244,6,6,27,22,,,,0.02459,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,5690.00000,5692.00000
221724,Seculamonas ecuadoriensis,species,29,23,8,6,10,8,,,,0.26087,,,False,,2759,221723.00000,221723.00000,221723.00000,221723.00000,221723.00000,221724.00000
3487,Moraceae,family,9,8,6,6,7,6,,,,0.75000,,,False,,2759,35493.00000,3744.00000,3744.00000,3487.00000,,
5691,Trypanosoma brucei,species,354,280,7,6,31,24,,,,0.02143,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,5690.00000,5691.00000
1960649,Notamacropus,genus,116,104,6,6,19,17,,,,0.05769,,,False,,2759,7711.00000,40674.00000,38609.00000,9307.00000,1960649.00000,
221027,Treponema putidum,species,134,114,8,6,24,20,,,,0.05263,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,221027.00000
2049332,Methylomicrobium sp. wino1,species,64,50,7,6,14,11,,,,0.12000,,,False,,2,1224.00000,1236.00000,135618.00000,403.00000,39773.00000,2049332.00000
19,Pelobacter carbinolicus,species,55,46,8,6,12,10,,,,0.13043,,,False,,2,1224.00000,28221.00000,69541.00000,213421.00000,18.00000,19.00000
1203,Scytonema,genus,43,37,6,6,13,11,,,,0.16216,,,False,,2,1117.00000,1161.00000,1161.00000,1182.00000,1203.00000,
1799696,Sporidiobolaceae,family,41,37,6,6,13,12,,,,0.16216,,,False,,2759,5204.00000,162481.00000,231213.00000,1799696.00000,,
554620,bacterium 061128-OL-KR37-AA 3-0 10000x -1A,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,554620.00000,554620.00000,554620.00000,554620.00000,554620.00000,554620.00000
1945658,Capnocytophaga sp. H4358,species,483,402,6,6,86,72,,,,0.01493,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,1945658.00000
1195826,bacterium EBAD35,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1195826.00000,1195826.00000,1195826.00000,1195826.00000,1195826.00000,1195826.00000
2717,Cardiobacterium,genus,114,97,6,6,25,22,,,,0.06186,,,False,,2,1224.00000,1236.00000,135615.00000,868.00000,2717.00000,
1823759,Desulfuromonas sp. DDH964,species,102,81,7,6,22,18,,,,0.07407,,,False,,2,1224.00000,28221.00000,69541.00000,213421.00000,890.00000,1823759.00000
36861,Thiobacillus denitrificans,species,189,159,9,6,26,20,,,,0.03774,,,False,,2,1224.00000,28216.00000,32003.00000,2008790.00000,919.00000,36861.00000
2762,Cyanophora paradoxa,species,46,38,7,6,14,11,,,,0.15789,,,False,,2759,38254.00000,38254.00000,33678.00000,33678.00000,2761.00000,2762.00000
1445,Bacillus alcalophilus,species,75,63,9,6,17,13,,,,0.09524,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1445.00000
65555,Desulfocapsa sulfexigens,species,37,28,11,6,13,8,,,,0.21429,,,False,,2,1224.00000,28221.00000,213118.00000,213121.00000,53318.00000,65555.00000
868,Cardiobacteriaceae,family,128,107,6,6,31,27,,,,0.05607,,,False,,2,1224.00000,1236.00000,135615.00000,868.00000,,
1920755,Escherichia virus APEC7,species,142,115,6,6,23,21,,,,0.05217,,,False,,10239,28883.00000,28883.00000,28883.00000,10744.00000,1920753.00000,1920755.00000
134550,Candidatus Xiphinematobacter,genus,105,93,6,6,19,18,,,,0.06452,,,False,,2,74201.00000,134549.00000,134550.00000,134550.00000,134550.00000,
577347,marine bacterium r52,species,36,30,6,6,11,10,,,,0.20000,,,False,,2,577347.00000,577347.00000,577347.00000,577347.00000,577347.00000,577347.00000
134537,Paraburkholderia fungorum,species,205,183,6,6,26,24,,,,0.03279,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1822464.00000,134537.00000
1961362,Sphingomonas sp. NIC1,species,171,145,7,6,28,24,,,,0.04138,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1961362.00000
47763,Streptomyces lydicus,species,154,129,7,6,21,18,,,,0.04651,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,1883.00000,47763.00000
573737,Pandoraea oxalativorans,species,336,293,6,6,41,36,,,,0.02048,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,573737.00000
1165178,bacterium SH3-11,species,12,12,6,6,6,6,,,,0.50000,,,False,,2,1165178.00000,1165178.00000,1165178.00000,1165178.00000,1165178.00000,1165178.00000
28017,Gigartinales,order,76,66,8,6,20,16,,,,0.09091,,,False,,2759,2763.00000,2806.00000,28017.00000,,,
213117,Desulfohalobiaceae,family,34,29,6,6,11,10,,,,0.20690,,,False,,2,1224.00000,28221.00000,213115.00000,213117.00000,,
133193,Alkalilimnicola,genus,231,197,7,6,43,37,,,,0.03046,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,133193.00000,
2562282,Halomonas sp. Y2R2,species,101,90,6,6,18,17,,,,0.06667,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,2562282.00000
2042251,Xanthomonas phage XacN1,species,12,8,10,6,10,6,,,,0.75000,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,2042251.00000,2042251.00000
885581,Desulfosporosinus acidiphilus,species,187,98,6,6,47,24,,,,0.06122,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,79206.00000,885581.00000
2718,Cardiobacterium hominis,species,114,97,6,6,20,18,,,,0.06186,,,False,,2,1224.00000,1236.00000,135615.00000,868.00000,2717.00000,2718.00000
214906,Histophilus,genus,87,71,7,6,22,19,,,,0.08451,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,214906.00000,
36805,Microbacterium aurum,species,105,87,6,6,19,16,,,,0.06897,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,36805.00000
3493,Ficus,genus,6,6,6,6,6,6,,,,1.00000,,,False,,2759,35493.00000,3744.00000,3744.00000,3487.00000,3493.00000,
162484,Pucciniomycetes,class,140,136,6,6,25,25,,,,0.04412,,,False,,2759,5204.00000,162484.00000,,,,
1510,Thermoclostridium stercorarium,species,92,77,7,6,17,14,,,,0.07792,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,2304691.00000,1510.00000
201,Campylobacter lari,species,114,94,6,6,23,20,,,,0.06383,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,194.00000,201.00000
1905730,Pectobacterium parmentieri,species,144,128,6,6,22,20,,,,0.04688,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,122277.00000,1905730.00000
1214604,Tumebacillus algifaecis,species,75,67,6,6,15,14,,,,0.08955,,,False,,2,1239.00000,91061.00000,1385.00000,186823.00000,432330.00000,1214604.00000
2259,Thermococcaceae,family,44,37,6,6,14,12,,,,0.16216,,,False,,2157,28890.00000,183968.00000,2258.00000,2259.00000,,
484429,Sphingobium sp. YBL2,species,232,194,7,6,35,28,,,,0.03093,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,484429.00000
482462,Mycobacterium dioxanotrophicus,species,54,52,7,6,12,11,,,,0.11538,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,482462.00000
239364,uncultured human fecal virus,species,456,348,12,6,84,62,99597.00000,69175.00000,0.69455,0.01724,1.00000,False,False,1.70708,10239,239364.00000,239364.00000,239364.00000,239364.00000,239364.00000,239364.00000
481743,Paenibacillus sp. Y412MC10,species,174,144,6,6,28,24,,,,0.04167,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,481743.00000
3055,Chlamydomonas reinhardtii,species,176,157,8,6,25,21,,,,0.03822,,,False,,2759,3041.00000,3166.00000,3042.00000,3051.00000,3052.00000,3055.00000
1277737,Siphonopidae,family,170,157,6,6,22,21,,,,0.03822,,,False,,2759,7711.00000,8292.00000,8445.00000,1277737.00000,,
1280380,Synechococcus sp. KORDI-100,species,22,21,6,6,8,8,,,,0.28571,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,1280380.00000
3052,Chlamydomonas,genus,256,232,8,6,40,36,,,,0.02586,,,False,,2759,3041.00000,3166.00000,3042.00000,3051.00000,3052.00000,
72173,Citromicrobium,genus,145,117,7,6,29,24,,,,0.05128,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,72173.00000,
1752398,Ensifer alkalisoli,species,132,124,6,6,20,19,,,,0.04839,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,106591.00000,1752398.00000
1751872,Lacimicrobium,genus,78,69,6,6,21,19,,,,0.08696,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,1751872.00000,
1295366,Mesorhizobium soli,species,182,157,6,6,20,19,,,,0.03822,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,1295366.00000
2070369,Sulfitobacter sp. JL08,species,143,123,8,6,28,23,,,,0.04878,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,60136.00000,2070369.00000
1745211,Chania,genus,66,63,7,6,15,14,,,,0.09524,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,1745211.00000,
33851,Bacillariales,order,42,38,6,6,12,12,,,,0.15789,,,False,,2759,2836.00000,33849.00000,33851.00000,,,
2258,Thermococcales,order,44,37,6,6,17,14,,,,0.16216,,,False,,2157,28890.00000,183968.00000,2258.00000,,,
758793,Burkholderia insecticola,species,205,172,6,6,27,23,,,,0.03488,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,758793.00000
5296,Puccinia,genus,97,96,6,6,16,15,,,,0.06250,,,False,,2759,5204.00000,162484.00000,5258.00000,5262.00000,5296.00000,
5286,Rhodotorula toruloides,species,33,29,6,6,9,9,,,,0.20690,,,False,,2759,5204.00000,162481.00000,231213.00000,1799696.00000,5533.00000,5286.00000
1742383,bacterium PM5-7,species,42,42,6,6,12,12,,,,0.14286,,,False,,2,1742383.00000,1742383.00000,1742383.00000,1742383.00000,1742383.00000,1742383.00000
72361,Bacillus vallismortis,species,283,237,7,6,32,27,,,,0.02532,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,72361.00000
1742279,bacterium AWS2E,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1742279.00000,1742279.00000,1742279.00000,1742279.00000,1742279.00000,1742279.00000
1740163,Burkholderia sp. Bp7605,species,173,138,7,6,23,20,,,,0.04348,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,1740163.00000
1936111,Fuerstia,genus,21,19,7,6,10,8,,,,0.31579,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,1936111.00000,
33964,Leuconostoc citreum,species,142,116,9,6,25,20,,,,0.05172,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,1243.00000,33964.00000
167375,Cyanobium,genus,118,102,11,6,29,22,,,,0.05882,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,167375.00000,
252141,Symbiodiniaceae,family,422,360,6,6,60,52,,,,0.01667,,,False,,2759,2864.00000,2864.00000,89954.00000,252141.00000,,
359,Agrobacterium rhizogenes,species,362,301,6,6,52,44,,,,0.01993,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,357.00000,359.00000
118747,Bulleidia,genus,88,78,7,6,22,19,,,,0.07692,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,118747.00000,
118748,Bulleidia extructa,species,88,78,7,6,19,17,,,,0.07692,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,118747.00000,118748.00000
1267021,Frischella perrara,species,57,51,6,6,12,11,,,,0.11765,,,False,,2,1224.00000,1236.00000,1240482.00000,1240483.00000,1335631.00000,1267021.00000
2067415,Altererythrobacter sp. TH136,species,94,79,7,6,16,13,,,,0.07595,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,361177.00000,2067415.00000
32446,Clupeiformes,order,101,98,6,6,16,16,,,,0.06122,,,False,,2759,7711.00000,186623.00000,32446.00000,,,
1796616,Blautia sp. YL58,species,710,593,6,6,127,106,,,,0.01012,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,1796616.00000
33852,Bacillariaceae,family,42,38,6,6,12,11,,,,0.15789,,,False,,2759,2836.00000,33849.00000,33851.00000,33852.00000,,
1155394,bacterium R2,species,96,90,6,6,21,21,,,,0.06667,,,False,,2,1155394.00000,1155394.00000,1155394.00000,1155394.00000,1155394.00000,1155394.00000
1223423,Neokomagataea,genus,93,78,7,6,23,18,,,,0.07692,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,1223423.00000,
2058181,Acytosteliales,order,348,288,6,6,133,109,,,,0.02083,,,False,,2759,2058181.00000,2058181.00000,2058181.00000,,,
5533,Rhodotorula,genus,33,29,6,6,11,10,,,,0.20690,,,False,,2759,5204.00000,162481.00000,231213.00000,1799696.00000,5533.00000,
2383,Epulopiscium,genus,12,12,6,6,7,7,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,2383.00000,2383.00000,
1930593,Vampirococcus sp. LiM,species,27,26,7,6,10,9,,,,0.23077,,,False,,2,1930592.00000,1930592.00000,1930592.00000,1930592.00000,1930592.00000,1930593.00000
1785996,Leptotrichia sp. oral taxon 847,species,53,42,8,6,13,10,,,,0.14286,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32067.00000,1785996.00000
121069,Pythiales,order,92,84,7,6,22,19,,,,0.07143,,,False,,2759,4762.00000,4762.00000,121069.00000,,,
1231730,Prevotella sp. Sc00044,species,11,9,8,6,10,8,,,,0.66667,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,1231730.00000
507626,Halomonas chromatireducens,species,200,165,6,6,26,23,,,,0.03636,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,507626.00000
1779382,Rhodothermaceae bacterium RA,species,382,316,6,6,53,46,,,,0.01899,,,False,,2,976.00000,1100069.00000,1100069.00000,563843.00000,1779382.00000,1779382.00000
2352,Flexistipes sinusarabici,species,24,20,7,6,9,8,,,,0.30000,,,False,,2,200930.00000,68337.00000,191393.00000,191394.00000,2351.00000,2352.00000
231213,Sporidiobolales,order,41,37,6,6,14,13,,,,0.16216,,,False,,2759,5204.00000,162481.00000,231213.00000,,,
2351,Flexistipes,genus,24,20,7,6,9,8,,,,0.30000,,,False,,2,200930.00000,68337.00000,191393.00000,191394.00000,2351.00000,
5475,Candida,genus,72,64,6,6,19,17,,,,0.09375,,,False,,2759,4890.00000,4891.00000,4892.00000,5475.00000,5475.00000,
2065380,Bacillaceae bacterium ZC4,species,674,574,6,6,120,104,,,,0.01045,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,2065380.00000,2065380.00000
877500,Arcobacter anaerophilus,species,51,41,7,6,12,10,,,,0.14634,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,28196.00000,877500.00000
1765967,Acidihalobacter ferrooxidans,species,170,138,6,6,25,21,,,,0.04348,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,1765964.00000,1765967.00000
1765049,Azospira sp. I09,species,605,507,7,6,71,59,,,,0.01183,,,False,,2,1224.00000,28216.00000,206389.00000,75787.00000,146937.00000,1765049.00000
7100,Noctuidae,family,110,92,7,6,27,23,,,,0.06522,,,False,,2759,6656.00000,50557.00000,7088.00000,7100.00000,,
752201,Sphaerospermopsis,genus,52,47,6,6,13,12,,,,0.12766,,,False,,2,1117.00000,1161.00000,1161.00000,1892259.00000,752201.00000,
496014,Baekduia soli,species,100,88,8,6,22,18,,,,0.06818,,,False,,2,201174.00000,84995.00000,84996.00000,2600303.00000,2600304.00000,496014.00000
1182,Scytonemataceae,family,51,45,6,6,14,13,,,,0.13333,,,False,,2,1117.00000,1161.00000,1161.00000,1182.00000,,
71239,Cucurbitales,order,508,412,6,6,85,70,,,,0.01456,,,False,,2759,35493.00000,71239.00000,71239.00000,,,
135577,Idiomarina loihiensis,species,68,58,6,6,13,13,,,,0.10345,,,False,,2,1224.00000,1236.00000,135622.00000,267893.00000,135575.00000,135577.00000
2030797,Glaesserella sp. 15-184,species,138,116,6,6,23,21,,,,0.05172,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,2094023.00000,2030797.00000
135615,Cardiobacteriales,order,128,107,6,6,34,29,,,,0.05607,,,False,,2,1224.00000,1236.00000,135615.00000,,,
2600304,Baekduia,genus,100,88,8,6,25,21,,,,0.06818,,,False,,2,201174.00000,84995.00000,84996.00000,2600303.00000,2600304.00000,
1891926,Fuerstia marisgermanicae,species,21,19,7,6,10,8,,,,0.31579,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,1936111.00000,1891926.00000
1912216,Cutibacterium,genus,163,138,7,6,34,28,9341.00000,5050.00000,0.54063,0.04348,1.00000,False,False,1.23203,2,201174.00000,1760.00000,85009.00000,31957.00000,1912216.00000,
1890422,Gloeobacteraceae,family,71,58,6,6,20,17,,,,0.10345,,,False,,2,1117.00000,307596.00000,307595.00000,1890422.00000,,
2005460,Chondrocystis sp. NIES-4102,species,24,23,7,6,10,9,,,,0.26087,,,False,,2,1117.00000,1118.00000,1118.00000,1890464.00000,268175.00000,2005460.00000
192874,Capsaspora,genus,39,39,6,6,9,9,,,,0.15385,,,False,,2759,127916.00000,127916.00000,192874.00000,192874.00000,192874.00000,
158836,Enterobacter hormaechei,species,499,420,6,6,51,45,,,,0.01429,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,158836.00000
3117,Ulva prolifera,species,275,211,6,6,33,27,,,,0.02844,,,False,,2759,3041.00000,33103.00000,3113.00000,3114.00000,3118.00000,3117.00000
1913112,Aeribacillus phage AP45,species,4676,2950,6,6,528,378,,,,0.00203,,,False,,10239,28883.00000,28883.00000,28883.00000,10662.00000,1913112.00000,1913112.00000
183968,Thermococci,class,44,37,6,6,18,16,,,,0.16216,,,False,,2157,28890.00000,183968.00000,,,,
1031538,Neptunomonas concharum,species,80,69,7,6,18,16,,,,0.08696,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,75687.00000,1031538.00000
1882682,Microvirga ossetica,species,220,189,7,6,33,28,,,,0.03175,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,186650.00000,1882682.00000
148814,Lactobacillus kunkeei,species,86,74,7,6,17,15,,,,0.08108,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,148814.00000
2600303,Baekduiaceae,family,100,88,8,6,27,23,,,,0.06818,,,False,,2,201174.00000,84995.00000,84996.00000,2600303.00000,,
2588534,Methylophilus medardicus,species,56,50,6,6,13,12,,,,0.12000,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,16.00000,2588534.00000
47615,Gossypioides kirkii,species,94,84,8,6,21,16,,,,0.07143,,,False,,2759,35493.00000,41938.00000,41938.00000,3629.00000,47614.00000,47615.00000
183770,Enterogona,order,87,76,7,6,22,18,,,,0.07895,,,False,,2759,7711.00000,7713.00000,183770.00000,,,
1094,Chlorobium phaeovibrioides,species,49,43,7,6,14,12,,,,0.13953,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,1091.00000,1094.00000
927,Halothiobacillus neapolitanus,species,69,57,7,6,16,12,,,,0.10526,,,False,,2,1224.00000,1236.00000,135613.00000,255526.00000,109262.00000,927.00000
183417,Proteus hauseri,species,174,143,10,6,32,24,,,,0.04196,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,583.00000,183417.00000
658644,Pseudomonas sp. R5-89-07,species,332,281,6,6,35,31,,,,0.02135,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,658644.00000
1329,Streptococcus canis,species,101,86,8,6,18,15,,,,0.06977,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1329.00000
182899,Persephonella,genus,21,18,7,6,10,9,,,,0.33333,,,False,,2,200783.00000,187857.00000,32069.00000,224027.00000,182899.00000,
1871025,Ndongobacter massiliensis,species,70,49,7,6,15,12,,,,0.12245,,,False,,2,1239.00000,1930845.00000,1930845.00000,1930845.00000,1930845.00000,1871025.00000
147100,Rhabditophora,class,74,67,7,6,20,19,,,,0.08955,,,False,,2759,6157.00000,147100.00000,,,,
914153,Salinimonas lutimaris,species,81,69,6,6,14,13,,,,0.08696,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,288793.00000,914153.00000
53318,Desulfocapsa,genus,37,28,11,6,14,9,,,,0.21429,,,False,,2,1224.00000,28221.00000,213118.00000,213121.00000,53318.00000,
1036719,Verticillium,genus,82,66,6,6,17,15,,,,0.09091,,,False,,2759,4890.00000,147550.00000,1028384.00000,1033978.00000,1036719.00000,
1038856,Planococcus plakortidis,species,556,448,7,6,46,39,,,,0.01339,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,1038856.00000
930166,Pseudomonas brassicacearum,species,743,644,6,6,78,70,,,,0.00932,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,930166.00000
33071,Gloeobacter,genus,71,58,6,6,17,15,,,,0.10345,,,False,,2,1117.00000,307596.00000,307595.00000,1890422.00000,33071.00000,
6564,Crassostrea,genus,147,113,7,6,24,19,,,,0.05310,,,False,,2759,6447.00000,6544.00000,6562.00000,6563.00000,6564.00000,
985002,Staphylococcus argenteus,species,626,529,10,6,80,65,,,,0.01134,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,985002.00000
710780,uncultured Rhizobiales bacterium HF4000_32B18,species,24,24,6,6,8,8,,,,0.25000,,,False,,2,1224.00000,28211.00000,356.00000,710780.00000,710780.00000,710780.00000
6524,Planorbidae,family,706,558,6,6,134,105,,,,0.01075,,,False,,2759,6447.00000,6448.00000,6524.00000,6524.00000,,
28038,Lactobacillus curvatus,species,158,132,8,6,25,19,,,,0.04545,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,28038.00000
